2.189155137337199353e+00,1.147889155137337184e+03,-2.001108448626627876e+02,9.789155137337200330e+00,9.748891551373371840e+02,3.488891551373371840e+02,6.378891551373371840e+02,2.228891551373372124e+02,1.242889155137337184e+03,1.063889155137337184e+03,5.489155137337199619e+00,7.448915513733719251e+01,5.717551373371997370e-01
2.194057421580902556e+00,1.139894057421581010e+03,-2.001059425784191035e+02,9.094057421580901135e+00,9.458940574215808965e+02,3.768940574215808965e+02,6.528940574215808965e+02,2.238940574215808965e+02,1.230894057421581010e+03,1.075894057421581010e+03,5.294057421580903089e+00,7.579405742158090220e+01,5.815574215809026226e-01
2.388031008393518118e+00,1.159888031008393455e+03,-2.001119689916064885e+02,1.018803100839351927e+01,9.898880310083935683e+02,4.028880310083935115e+02,6.318880310083935683e+02,2.378880310083935115e+02,1.253888031008393455e+03,1.089888031008393455e+03,4.788031008393518029e+00,7.808803100839351430e+01,5.706310083935179911e-01
2.682073737871462971e+00,1.166882073737871451e+03,-2.001179262621285488e+02,1.128207373787146395e+01,1.026882073737871451e+03,4.218820737378714512e+02,6.098820737378714512e+02,2.488820737378714512e+02,1.288882073737871451e+03,1.118882073737871451e+03,4.682073737871463415e+00,7.888207373787146537e+01,5.665737378714632566e-01
2.583726868670995547e+00,1.193883726868670919e+03,-2.001162731313289953e+02,1.158372686867099510e+01,1.037883726868670919e+03,3.878837268686709763e+02,6.048837268686710331e+02,2.228837268686710047e+02,1.316883726868670919e+03,1.180883726868670919e+03,4.683726868670994747e+00,7.848372686867098480e+01,5.663268686709952426e-01
3.004231690228931217e+00,1.223904231690228926e+03,-2.000957683097710742e+02,1.250423169022893077e+01,1.070904231690228926e+03,4.309042316902289258e+02,5.899042316902289258e+02,2.439042316902289258e+02,1.330904231690228926e+03,1.239904231690228926e+03,4.504231690228930773e+00,7.810423169022892864e+01,5.728316902289309898e-01
2.783291043278391275e+00,1.208883291043278405e+03,-2.001167089567215953e+02,1.128329104327839083e+01,1.027883291043278405e+03,4.248832910432784047e+02,6.188832910432784047e+02,2.428832910432784047e+02,1.263883291043278405e+03,1.253883291043278405e+03,4.083291043278391541e+00,7.958329104327839332e+01,5.479910432783913210e-01
2.477829700255210543e+00,1.144877829700255234e+03,-2.001221702997447949e+02,9.477829700255210099e+00,9.618778297002552335e+02,3.908778297002552335e+02,6.568778297002552335e+02,2.258778297002552051e+02,1.211877829700255234e+03,1.191877829700255234e+03,4.177829700255210277e+00,7.877782970025521081e+01,5.399297002552103653e-01
1.392575615246049558e+00,1.015892575615246074e+03,-2.001074243847539549e+02,4.492575615246049203e+00,7.438925756152460735e+02,2.308925756152460451e+02,8.248925756152460735e+02,1.668925756152460451e+02,1.052892575615245960e+03,1.019892575615246074e+03,4.092575615246049736e+00,7.779257561524605080e+01,5.404756152460494789e-01
1.440078204178626642e+00,1.017840078204178667e+03,-2.001599217958213615e+02,4.540078204178626287e+00,7.498400782041786670e+02,2.478400782041786385e+02,8.308400782041786670e+02,1.718400782041786385e+02,1.050840078204178553e+03,9.158400782041786670e+02,3.040078204178626731e+00,8.284007820417862433e+01,4.850782041786265708e-01
9.904415736684719640e-01,9.368904415736684541e+02,-2.001095584263315175e+02,2.490441573668471964e+00,6.248904415736684541e+02,1.418904415736684825e+02,9.768904415736684541e+02,1.198904415736684683e+02,9.828904415736684541e+02,7.978904415736684541e+02,4.990441573668471520e+00,7.439044157366846832e+01,5.530415736684718420e-01
7.560384306250167441e-01,9.488560384306250626e+02,-2.001439615693749943e+02,2.756038430625016744e+00,6.468560384306250626e+02,1.168560384306250199e+02,9.558560384306250626e+02,9.985603843062501994e+01,1.022856038430625063e+03,7.618560384306250626e+02,3.856038430625016833e+00,8.065603843062501710e+01,5.226384306250166922e-01
6.092752420136847702e-01,8.949092752420136776e+02,-2.000907247579863224e+02,1.409275242013684704e+00,5.449092752420136776e+02,-2.000907247579863224e+02,1.079909275242013791e+03,-2.000907247579863224e+02,9.639092752420136776e+02,6.849092752420136776e+02,4.209275242013684526e+00,8.090927524201369181e+01,5.862752420136848608e-01
-2.001308958246739564e+02,8.838691041753260151e+02,-2.001308958246739564e+02,1.169104175326044492e+00,5.278691041753260151e+02,9.586910417532604356e+01,1.147869104175326129e+03,8.586910417532604356e+01,9.598691041753260151e+02,6.188691041753260151e+02,2.769104175326044359e+00,8.516910417532604072e+01,5.194041753260445482e-01
5.366180254379430137e-01,8.829366180254379515e+02,-2.000633819745620485e+02,1.136618025437942991e+00,5.179366180254379515e+02,8.693661802543793726e+01,1.134936618025437838e+03,8.093661802543793726e+01,9.619366180254379515e+02,6.059366180254379515e+02,3.236618025437942858e+00,8.443661802543793726e+01,5.978180254379430458e-01
7.140542928705135850e-01,9.679140542928705599e+02,-2.000859457071294969e+02,2.914054292870513319e+00,6.519140542928705599e+02,1.969140542928705031e+02,9.369140542928705599e+02,1.309140542928705031e+02,1.050914054292870560e+03,7.879140542928705599e+02,3.514054292870513407e+00,8.431405429287052300e+01,5.864542928705134273e-01
1.432085441354862709e+00,1.070932085441354957e+03,-2.000679145586451284e+02,5.432085441354862709e+00,7.869320854413548432e+02,2.899320854413548432e+02,7.549320854413548432e+02,1.699320854413548716e+02,1.145932085441354957e+03,9.469320854413548432e+02,3.732085441354862532e+00,8.373208544135485454e+01,6.091854413548627445e-01
3.026506876329533302e+00,1.309926506876329540e+03,-2.000734931236704597e+02,1.282650687632953357e+01,1.081926506876329540e+03,6.209265068763295403e+02,5.549265068763295403e+02,2.669265068763295403e+02,1.399926506876329540e+03,1.253926506876329540e+03,4.026506876329532858e+00,8.242650687632952611e+01,6.084068763295330529e-01
3.698409664122215723e+00,1.331898409664122255e+03,-2.001015903358777734e+02,1.439840966412221590e+01,1.131898409664122255e+03,6.448984096641222550e+02,5.218984096641222550e+02,2.688984096641221981e+02,1.438898409664122255e+03,1.351898409664122255e+03,3.798409664122215812e+00,8.379840966412221803e+01,5.831096641222157650e-01
2.568941867938454138e+00,1.177868941867938474e+03,-2.001310581320615540e+02,8.868941867938454848e+00,9.388689418679384744e+02,5.728689418679384744e+02,6.398689418679384744e+02,2.438689418679384460e+02,1.227868941867938474e+03,1.164868941867938474e+03,3.968941867938453605e+00,8.376894186793846586e+01,5.656418679384540571e-01
1.658686445596630588e+00,1.092858686445596732e+03,-2.001413135544033821e+02,6.358686445596630321e+00,8.358586864455966179e+02,4.138586864455966179e+02,7.278586864455966179e+02,2.318586864455966179e+02,1.141858686445596732e+03,1.024858686445596732e+03,4.458686445596629966e+00,8.185868644559663210e+01,5.583864455966305318e-01
1.260486855321938826e+00,1.059860486855322051e+03,-2.001395131446780624e+02,5.260486855321939714e+00,7.838604868553219376e+02,3.138604868553219376e+02,7.698604868553219376e+02,1.958604868553219376e+02,1.116860486855322051e+03,9.408604868553219376e+02,5.360486855321939359e+00,7.936048685532193758e+01,5.842868553219389138e-01
1.536606629499609467e+00,1.120836606629499556e+03,-2.001633933705003869e+02,7.236606629499609866e+00,8.728366066294995562e+02,3.168366066294996131e+02,6.968366066294995562e+02,1.948366066294996131e+02,1.205836606629499556e+03,9.998366066294995562e+02,6.536606629499609689e+00,7.603660662949961591e+01,5.885066294996095237e-01
1.777856751486475373e+00,1.117877856751486433e+03,-2.001221432485135381e+02,7.577856751486475417e+00,8.878778567514864335e+02,2.898778567514864903e+02,6.848778567514864335e+02,1.888778567514864619e+02,1.222877856751486433e+03,9.618778567514864335e+02,7.777856751486475595e+00,6.887785675148647613e+01,6.172567514864754079e-01
2.143101303864471063e+00,1.204943101303864523e+03,-2.000568986961355336e+02,1.064310130386447106e+01,1.001943101303864523e+03,3.849431013038644664e+02,6.119431013038645233e+02,2.119431013038644664e+02,1.298943101303864523e+03,1.213943101303864523e+03,8.443101303864471774e+00,6.624310130386446360e+01,6.818013038644710200e-01
2.911992387909642765e+00,1.273911992387909550e+03,-2.000880076120903652e+02,1.321199238790964259e+01,1.093911992387909550e+03,5.069119923879096632e+02,5.369119923879096632e+02,2.669119923879096632e+02,1.363911992387909550e+03,1.427911992387909550e+03,7.511992387909642410e+00,7.071199238790964614e+01,6.518923879096427676e-01
2.899296343369237583e+00,1.300899296343369315e+03,-2.001007036566307704e+02,1.309929634336923598e+01,1.091899296343369315e+03,5.338992963433692012e+02,5.248992963433692012e+02,2.618992963433692580e+02,1.387899296343369315e+03,1.483899296343369315e+03,7.099296343369237761e+00,7.229929634336924948e+01,6.364963433692374384e-01
3.783248963585312374e+00,1.404883248963585402e+03,-2.001167510364146835e+02,1.738324896358531291e+01,1.223883248963585402e+03,6.008832489635852880e+02,4.678832489635852880e+02,2.698832489635852880e+02,1.502883248963585402e+03,1.657883248963585402e+03,6.583248963585312197e+00,7.408324896358531930e+01,6.158489635853123811e-01
3.872867302164251679e+00,1.374872867302164195e+03,-2.001271326978357479e+02,1.757286730216425141e+01,1.229872867302164195e+03,5.828728673021641953e+02,4.728728673021642521e+02,2.598728673021642521e+02,1.521872867302164195e+03,1.631872867302164195e+03,5.972867302164251768e+00,7.567286730216424928e+01,5.912673021642518290e-01
3.810312205878845671e+00,1.366910312205878881e+03,-2.000896877941211471e+02,1.741031220587884576e+01,1.224910312205878881e+03,5.509103122058788813e+02,4.849103122058788244e+02,2.649103122058788244e+02,1.491910312205878881e+03,1.627910312205878881e+03,6.210312205878845582e+00,7.481031220587884434e+01,6.290122058788457649e-01
3.392590643707863229e+00,1.323892590643707763e+03,-2.001074093562921234e+02,1.399259064370786376e+01,1.120892590643707763e+03,5.468925906437078766e+02,5.308925906437078766e+02,2.618925906437078766e+02,1.398892590643707763e+03,1.480892590643707763e+03,5.892590643707863229e+00,7.789259064370786234e+01,6.270906437078633822e-01
2.266552342510039786e+00,1.169866552342509976e+03,-2.001334476574899668e+02,8.266552342510040674e+00,9.168665523425100901e+02,3.848665523425100332e+02,6.518665523425100901e+02,2.268665523425100332e+02,1.217866552342509976e+03,1.204866552342509976e+03,5.466552342510039075e+00,8.106655234251003606e+01,6.108523425100397253e-01
1.988006962854615756e+00,1.168888006962854661e+03,-2.001119930371453961e+02,7.788006962854615800e+00,8.948880069628546607e+02,3.178880069628546039e+02,6.808880069628546607e+02,1.918880069628546039e+02,1.200888006962854661e+03,1.105888006962854661e+03,5.388006962854615445e+00,8.138800696285461811e+01,6.273069628546157350e-01
2.379918656447346237e+00,1.180879918656447444e+03,-2.001200813435526413e+02,7.979918656447345882e+00,9.048799186564473302e+02,3.558799186564473302e+02,6.568799186564473302e+02,2.018799186564473587e+02,1.214879918656447444e+03,1.105879918656447444e+03,5.179918656447346059e+00,8.397991865644733878e+01,6.329186564473461285e-01
1.969194346096928117e+00,1.145869194346096947e+03,-2.001308056539030815e+02,6.969194346096927895e+00,8.598691943460969469e+02,3.258691943460969469e+02,6.918691943460969469e+02,1.888691943460969185e+02,1.180869194346096947e+03,1.091869194346096947e+03,5.069194346096928427e+00,8.376919434609693838e+01,6.178943460969281709e-01
1.342912572076733202e+00,1.058842912572076784e+03,-2.001570874279232726e+02,5.042912572076732935e+00,7.728429125720767843e+02,2.328429125720767274e+02,7.668429125720767843e+02,1.568429125720767274e+02,1.126842912572076784e+03,9.838429125720767843e+02,4.942912572076732403e+00,8.334291257207672743e+01,5.845125720767331279e-01
9.868527769873062239e-01,1.009886852776987325e+03,-2.001131472230127031e+02,3.286852776987306157e+00,6.788868527769873253e+02,-2.001131472230127031e+02,8.538868527769873253e+02,-2.001131472230127031e+02,1.045886852776987325e+03,8.888868527769873253e+02,4.886852776987305802e+00,8.278685277698731682e+01,6.168527769873061173e-01
9.052446085551896227e-01,1.006905244608555222e+03,-2.000947553914448065e+02,3.305244608555189423e+00,6.769052446085552219e+02,1.159052446085551935e+02,8.629052446085552219e+02,9.690524460855519351e+01,1.052905244608555222e+03,8.479052446085552219e+02,4.905244608555189956e+00,8.240524460855519351e+01,6.317446085551896573e-01
6.662397505043101686e-01,9.318662397505042918e+02,-2.001337602494956798e+02,1.966239750504310102e+00,5.948662397505042918e+02,1.198662397505043060e+02,9.908662397505042918e+02,9.986623975050430602e+01,1.024866239750504292e+03,7.708662397505042918e+02,4.866239750504310457e+00,8.266623975050430317e+01,5.935397505043100708e-01
9.025605252752223473e-01,9.979025605252752484e+02,-2.000974394747247800e+02,4.002560525275222325e+00,7.169025605252752484e+02,2.279025605252752200e+02,8.719025605252752484e+02,1.459025605252752200e+02,1.094902560525275248e+03,8.949025605252752484e+02,5.102560525275222858e+00,8.060256052527522286e+01,6.244605252752223334e-01
1.268701412549431140e+00,1.071868701412549399e+03,-2.001312985874505728e+02,5.968701412549431318e+00,8.188687014125493988e+02,3.028687014125494557e+02,7.508687014125493988e+02,1.748687014125494272e+02,1.160868701412549399e+03,1.002868701412549399e+03,5.168701412549431495e+00,8.006870141254943007e+01,5.866014125494313225e-01
3.453886354893262567e+00,1.423853886354893348e+03,-2.001461136451067375e+02,1.855388635489326177e+01,1.259853886354893348e+03,-2.001461136451067375e+02,4.938538863548932341e+02,-2.001461136451067375e+02,1.567853886354893348e+03,1.441853886354893348e+03,5.553886354893262656e+00,7.955388635489326532e+01,5.878863548932624639e-01
5.850551806012176392e+00,1.527050551806012209e+03,-1.999494481939878199e+02,2.795055180601217515e+01,1.502050551806012209e+03,-1.999494481939878199e+02,4.110505518060121517e+02,-1.999494481939878199e+02,1.868050551806012209e+03,1.727050551806012209e+03,6.250551806012176748e+00,7.685055180601217728e+01,7.860518060121770567e-01
4.085161969364367707e+00,1.363885161969364390e+03,-2.001148380306356387e+02,1.768516196936436913e+01,1.233885161969364390e+03,5.288851619693643897e+02,5.038851619693643897e+02,1.898851619693643613e+02,1.532885161969364390e+03,1.605885161969364390e+03,8.185161969364367351e+00,6.728516196936436700e+01,6.235619693643672523e-01
3.117019917807660523e+00,1.189817019917807556e+03,-2.001829800821923300e+02,1.161701991780766186e+01,1.043817019917807556e+03,6.148170199178076700e+02,6.148170199178076700e+02,1.658170199178076700e+02,1.323817019917807556e+03,1.353817019917807556e+03,1.061701991780766186e+01,5.191701991780766434e+01,4.916199178076608445e-01
1.565829356086931856e+00,1.020865829356086920e+03,-2.001341706439130803e+02,6.465829356086931767e+00,8.388658293560869197e+02,2.978658293560869197e+02,7.708658293560869197e+02,1.528658293560869197e+02,1.083865829356087033e+03,9.138658293560869197e+02,1.286582935608693212e+01,4.016582935608693106e+01,4.686293560869320141e-01
1.967169894880734349e+00,1.050867169894880817e+03,-2.001328301051192682e+02,8.267169894880733949e+00,9.138671698948807034e+02,3.168671698948807602e+02,7.068671698948807034e+02,1.668671698948807318e+02,1.121867169894880817e+03,9.128671698948807034e+02,1.076716989488073395e+01,4.466716989488072898e+01,4.520698948807342354e-01
2.067151860726557544e+00,1.020867151860726608e+03,-2.001328481392734489e+02,7.467151860726557011e+00,8.818671518607266080e+02,3.048671518607265511e+02,7.268671518607266080e+02,1.368671518607265511e+02,1.096867151860726608e+03,8.468671518607266080e+02,1.136715186072655825e+01,4.196715186072655968e+01,4.377518607265575290e-01
1.675456588724933527e+00,1.015875456588724887e+03,-2.001245434112750559e+02,6.575456588724933660e+00,8.418754565887248873e+02,2.528754565887249441e+02,7.618754565887248873e+02,1.398754565887249441e+02,1.066875456588725001e+03,7.778754565887248873e+02,1.237545658872493348e+01,3.837545658872492993e+01,4.322565887249333882e-01
