4.907163055538924512e-01,8.877907163055539286e+02,-2.002092836944460998e+02,1.690716305553892518e+00,5.737907163055539286e+02,1.527907163055539002e+02,1.034790716305553815e+03,1.137907163055538859e+02,8.197907163055539286e+02,8.857907163055539286e+02,1.190716305553892518e+00,5.659071630555389021e+01,1.810163055538924759e-01
5.835260743319781174e-01,9.268835260743319395e+02,-2.001164739256680321e+02,2.683526074331977984e+00,6.378835260743319395e+02,2.238835260743319679e+02,9.488835260743319395e+02,1.338835260743319679e+02,8.458835260743319395e+02,9.488835260743319395e+02,7.835260743319781840e-01,5.828352607433197363e+01,2.715260743319781733e-01
1.235852172675708127e+00,9.909358521726757090e+02,-2.000641478273242910e+02,5.435852172675708083e+00,7.859358521726757090e+02,2.949358521726757090e+02,8.169358521726757090e+02,1.439358521726757090e+02,9.309358521726757090e+02,1.036935852172675595e+03,2.358521726757081549e-01,6.093585217267570897e+01,3.239521726757081943e-01
3.052147876244762692e+00,1.316652147876244726e+03,-2.003478521237552457e+02,1.795214787624476216e+01,1.246652147876244726e+03,6.666521478762447259e+02,5.576521478762447259e+02,1.816521478762447543e+02,1.359652147876244726e+03,1.570652147876244726e+03,5.521478762447628030e-01,5.875214787624476287e+01,4.344787624476276200e-02
5.400790771263817014e+00,1.401900790771263928e+03,-2.000992092287361857e+02,2.620079077126381861e+01,1.461900790771263928e+03,8.669007907712638143e+02,4.489007907712638143e+02,2.229007907712638143e+02,1.598900790771263928e+03,1.884900790771263928e+03,4.000790771263816659e+00,4.780079077126381293e+01,2.966907712638171546e-01
4.034917402350881588e+00,1.221934917402350948e+03,-2.000650825976491092e+02,1.623491740235088088e+01,1.187934917402350948e+03,6.659349174023508340e+02,5.539349174023508340e+02,2.189349174023508908e+02,1.264934917402350948e+03,1.682934917402350948e+03,7.634917402350882121e+00,3.453491740235088514e+01,3.001174023508819677e-01
3.021532439169266837e+00,1.109021532439169277e+03,-1.999784675608307225e+02,1.232153243916926755e+01,1.060021532439169277e+03,5.950215324391692775e+02,6.500215324391692775e+02,2.150215324391692775e+02,1.091021532439169277e+03,1.412021532439169277e+03,1.092153243916926719e+01,2.572153243916926613e+01,3.556324391692670672e-01
1.914072310724833637e+00,9.590140723107248277e+02,-1.999859276892751723e+02,7.414072310724834303e+00,8.750140723107248277e+02,4.210140723107248277e+02,7.970140723107248277e+02,1.910140723107248277e+02,8.640140723107248277e+02,1.006014072310724828e+03,1.371407231072483235e+01,1.741407231072483341e+01,2.855723107248338555e-01
1.739071269196251324e+00,9.639390712691962335e+02,-2.000609287308037381e+02,8.039071269196250924e+00,9.019390712691962335e+02,2.919390712691962335e+02,7.799390712691962335e+02,1.619390712691962619e+02,8.819390712691962335e+02,8.549390712691962335e+02,1.393907126919625128e+01,1.673907126919625199e+01,2.062712691962512723e-01
2.057880892002561968e+00,1.005957880892002549e+03,-2.000421191079974506e+02,1.075788089200256259e+01,1.005957880892002549e+03,3.079578808920025494e+02,7.049578808920025494e+02,1.649578808920025494e+02,9.879578808920025494e+02,9.639578808920025494e+02,1.405788089200256152e+01,1.695788089200256366e+01,2.307808920025618826e-01
2.305539150106886037e+00,1.002005539150106870e+03,-1.999944608498931018e+02,9.705539150106885060e+00,9.680055391501068698e+02,3.470055391501068698e+02,7.320055391501068698e+02,1.710055391501068982e+02,9.200055391501068698e+02,8.860055391501068698e+02,1.500553915010688577e+01,1.580553915010688648e+01,2.733391501068862528e-01
2.268638264968970475e+00,9.969686382649689449e+02,-2.000313617350310267e+02,9.868638264968970120e+00,9.749686382649689449e+02,3.769686382649689449e+02,7.389686382649689449e+02,1.639686382649689733e+02,9.259686382649689449e+02,9.469686382649689449e+02,1.646863826496896976e+01,1.486863826496897012e+01,2.461382649689706770e-01
1.945335132080295848e+00,1.018945335132080345e+03,-2.000546648679197119e+02,9.545335132080294827e+00,9.639453351320803449e+02,3.249453351320802881e+02,7.289453351320803449e+02,1.679453351320802881e+02,9.569453351320803449e+02,9.839453351320803449e+02,1.574533513208029589e+01,1.664533513208029447e+01,2.425351320802959232e-01
3.084000358635166528e+00,1.191984000358635058e+03,-2.000159996413648287e+02,1.648400035863516777e+01,1.195984000358635058e+03,5.079840003586351713e+02,5.809840003586351713e+02,2.039840003586351713e+02,1.221984000358635058e+03,1.449984000358635058e+03,1.318400035863516528e+01,2.388400035863516635e+01,3.437003586351665141e-01
5.039966965520361164e+00,1.398939966965520398e+03,-2.000600330344796305e+02,2.333996696552036099e+01,1.386939966965520398e+03,7.679399669655203979e+02,4.869399669655203411e+02,2.419399669655203695e+02,1.498939966965520398e+03,1.836939966965520398e+03,1.093996696552036063e+01,3.373996696552035957e+01,3.835669655203612916e-01
5.965785247826556059e+00,1.419065785247826625e+03,-1.999342147521734319e+02,2.426578524782655322e+01,1.408065785247826625e+03,7.640657852478265113e+02,4.660657852478265681e+02,2.460657852478265681e+02,1.531065785247826625e+03,1.899065785247826625e+03,9.565785247826555704e+00,3.906578524782655393e+01,5.301852478265555169e-01
3.210086762651780834e+00,1.250010086762651781e+03,-1.999899132373482189e+02,1.331008676265178181e+01,1.094010086762651781e+03,5.000100867626517811e+02,6.000100867626517811e+02,2.150100867626517811e+02,1.198010086762651781e+03,1.629010086762651781e+03,8.510086762651781100e+00,4.241008676265177968e+01,4.816867626517805090e-01
2.429419375929215530e+00,1.156029419375929137e+03,-1.999705806240707773e+02,8.429419375929215974e+00,9.160294193759292511e+02,4.630294193759291943e+02,6.870294193759292511e+02,2.060294193759292227e+02,1.055029419375929137e+03,1.490029419375929137e+03,7.529419375929215619e+00,4.402941937592921562e+01,4.858193759292157576e-01
1.373702856600263811e+00,1.063973702856600312e+03,-2.000262971433997450e+02,5.373702856600264255e+00,7.829737028566003119e+02,2.579737028566002550e+02,7.849737028566003119e+02,1.669737028566002550e+02,9.539737028566003119e+02,1.318973702856600312e+03,6.573702856600263544e+00,4.597370285660026212e+01,4.242028566002639667e-01
1.422659573805311384e+00,1.066022659573805413e+03,-1.999773404261947007e+02,5.222659573805311872e+00,7.710226595738052993e+02,2.140226595738052993e+02,7.950226595738052993e+02,1.450226595738052993e+02,9.490226595738052993e+02,1.247022659573805413e+03,5.522659573805311695e+00,4.962265957380531489e+01,4.752595738053115304e-01
1.291262111383655986e+00,1.030991262111383548e+03,-2.000087378886163378e+02,4.591262111383655586e+00,7.409912621113836622e+02,1.909912621113836622e+02,8.209912621113836622e+02,1.329912621113836622e+02,9.269912621113836622e+02,1.143991262111383548e+03,4.891262111383656297e+00,5.219126211138365790e+01,4.479621113836558810e-01
9.519717008173259609e-01,9.729519717008173529e+02,-2.000480282991826755e+02,3.151971700817326028e+00,6.629519717008173529e+02,1.539519717008173245e+02,8.889519717008173529e+02,1.169519717008173245e+02,8.869519717008173529e+02,1.013951971700817353e+03,4.551971700817325939e+00,5.345197170081732452e+01,4.103717008173259351e-01
7.704386746942790687e-01,9.369704386746942646e+02,-2.000295613253057070e+02,2.170438674694279424e+00,5.999704386746942646e+02,-2.000295613253057070e+02,9.849704386746942646e+02,-2.000295613253057070e+02,8.729704386746942646e+02,8.849704386746942646e+02,4.670438674694278980e+00,5.307043867469428022e+01,4.293386746942790544e-01
8.086590587794574292e-01,9.300086590587794717e+02,-1.999913409412205567e+02,2.508659058779457496e+00,6.160086590587794717e+02,1.130086590587794575e+02,9.690086590587794717e+02,9.000865905877945750e+01,8.930086590587794717e+02,8.750086590587794717e+02,3.808659058779457318e+00,5.680865905877945465e+01,4.700590587794574171e-01
7.486540315389427214e-01,9.488486540315388993e+02,-2.001513459684610439e+02,2.648654031538942633e+00,6.398486540315388993e+02,1.668486540315389561e+02,9.018486540315388993e+02,1.118486540315389419e+02,9.088486540315388993e+02,9.708486540315388993e+02,2.148654031538942633e+00,6.334865403153894192e+01,3.116540315389426663e-01
7.862462259202989134e-01,9.788862462259203312e+02,-2.001137537740796972e+02,3.786246225920298691e+00,7.068862462259203312e+02,2.348862462259203028e+02,8.508862462259203312e+02,1.198862462259203028e+02,9.588862462259203312e+02,1.047886246225920331e+03,1.886246225920299002e+00,6.478624622592030846e+01,3.519462259202989496e-01
1.661728178226927088e+00,1.093961728178226849e+03,-2.000382718217730655e+02,7.161728178226927533e+00,8.649617281782269629e+02,3.719617281782269060e+02,7.079617281782269629e+02,1.409617281782269345e+02,1.060961728178226849e+03,1.222961728178226849e+03,1.961728178226927133e+00,6.526172817822691741e+01,4.305281782269271273e-01
3.995159333956221026e+00,1.449695159333956326e+03,-2.003048406660437877e+02,2.059515933395621801e+01,1.321695159333956326e+03,8.766951593339562123e+02,4.896951593339562123e+02,1.896951593339562123e+02,1.496695159333956326e+03,1.755695159333956326e+03,2.995159333956221026e+00,6.129515933395622085e+01,1.780593339562209776e-01
5.898253966909626556e+00,1.507898253966909579e+03,-2.001017460330903646e+02,2.689825396690962478e+01,1.478898253966909579e+03,8.998982539669095786e+02,4.188982539669096354e+02,2.148982539669096354e+02,1.684898253966909579e+03,2.013898253966909579e+03,5.598253966909626733e+00,5.239825396690962833e+01,3.833539669096263092e-01
3.803525336223819941e+00,1.374003525336223902e+03,-1.999964746637761834e+02,1.850352533622382012e+01,1.255003525336223902e+03,7.330035253362237881e+02,5.040035253362238450e+02,2.150035253362238166e+02,1.375003525336223902e+03,1.855003525336223902e+03,8.303525336223820830e+00,4.350352533622381657e+01,4.809253362238200546e-01
3.335006958031633495e+00,1.308035006958031545e+03,-1.999649930419683699e+02,1.403500695803163367e+01,1.117035006958031545e+03,6.910350069580316585e+02,5.490350069580316585e+02,2.350350069580316301e+02,1.261035006958031545e+03,1.795035006958031545e+03,1.053500695803163367e+01,3.893500695803163580e+01,5.276069580316337104e-01
2.378084540975073047e+00,1.249078084540975169e+03,-1.999219154590249161e+02,1.057808454097507322e+01,9.960780845409750555e+02,4.570780845409750555e+02,5.930780845409750555e+02,1.940780845409750839e+02,1.198078084540975169e+03,1.575078084540975169e+03,1.457808454097507322e+01,3.347808454097506825e+01,6.268845409750731790e-01
2.437092908531406810e+00,1.282037092908531349e+03,-1.999629070914685940e+02,1.123709290853140530e+01,1.023037092908531463e+03,3.690370929085314060e+02,5.730370929085314629e+02,1.590370929085314060e+02,1.305037092908531349e+03,1.461037092908531349e+03,1.573709290853140530e+01,3.463709290853140743e+01,6.517929085314068116e-01
2.209602846181372371e+00,1.253009602846181451e+03,-1.999903971538186340e+02,1.030960284618137202e+01,9.880096028461813376e+02,2.850096028461813944e+02,5.890096028461813376e+02,1.230096028461813660e+02,1.292009602846181451e+03,1.314009602846181451e+03,1.610960284618137450e+01,3.630960284618137024e+01,6.689028461813720794e-01
1.908331438311913653e+00,1.222008331438311870e+03,-1.999916685616880727e+02,8.608331438311912720e+00,9.240083314383118704e+02,2.790083314383119273e+02,6.120083314383118704e+02,1.210083314383119131e+02,1.216008331438311870e+03,1.147008331438311870e+03,1.730833143831191379e+01,3.450833143831191308e+01,6.811314383119138061e-01
1.642377530795315010e+00,1.200942377530795284e+03,-2.000576224692046878e+02,7.542377530795314478e+00,8.819423775307952837e+02,1.979423775307953122e+02,6.379423775307952837e+02,1.019423775307953122e+02,1.188942377530795284e+03,9.479423775307952837e+02,1.754237753079531714e+01,3.404237753079531359e+01,6.204775307953152019e-01
1.841433743393400491e+00,1.237941433743393418e+03,-2.000585662566066105e+02,1.014143374339339942e+01,9.849414337433934179e+02,2.289414337433933895e+02,5.919414337433934179e+02,1.139414337433934037e+02,1.270941433743393418e+03,1.251941433743393418e+03,1.794143374339340014e+01,3.304143374339340511e+01,6.193337433934005265e-01
3.703249427616575495e+00,1.433903249427616629e+03,-2.000967505723834279e+02,1.770324942761657638e+01,1.233903249427616629e+03,4.769032494276165721e+02,4.759032494276165721e+02,1.679032494276165721e+02,1.519903249427616629e+03,1.675903249427616629e+03,1.450324942761657532e+01,4.090324942761657212e+01,5.824494276165755879e-01
5.247063405188897356e+00,1.572947063405188828e+03,-2.000529365948111149e+02,2.524706340518889647e+01,1.435947063405188828e+03,6.789470634051889419e+02,4.069470634051888851e+02,2.069470634051888851e+02,1.746947063405188828e+03,2.055947063405189056e+03,1.274706340518889824e+01,4.614706340518890215e+01,6.264634051888975375e-01
5.912181730228642351e+00,1.552012181730228576e+03,-1.999878182697713669e+02,2.441218173022863880e+01,1.413012181730228576e+03,6.820121817302286900e+02,4.070121817302286331e+02,1.990121817302286331e+02,1.724012181730228576e+03,2.088012181730228804e+03,1.151218173022864200e+01,5.391218173022863880e+01,7.433817302286418460e-01
5.690407264572360901e+00,1.510190407264572286e+03,-1.998095927354276284e+02,2.019040726457236090e+01,1.297190407264572286e+03,6.791904072645724000e+02,4.581904072645723431e+02,1.921904072645723716e+02,1.606190407264572286e+03,1.945190407264572286e+03,1.079040726457236055e+01,5.899040726457236161e+01,9.416072645723613244e-01
2.008316409850099848e+00,1.165008316409850067e+03,-1.999916835901499041e+02,7.308316409850100115e+00,8.700083164098500674e+02,2.980083164098501243e+02,6.710083164098500674e+02,1.480083164098500959e+02,1.181008316409850067e+03,1.482008316409850067e+03,9.708316409850098694e+00,6.000831640985010296e+01,7.321164098500998474e-01
1.823398974126556826e+00,1.177023398974126621e+03,-1.999766010258734354e+02,6.623398974126556205e+00,8.370233989741265077e+02,2.650233989741265646e+02,6.700233989741265077e+02,1.370233989741265646e+02,1.161023398974126621e+03,1.448023398974126621e+03,8.323398974126558159e+00,6.422339897412655318e+01,7.304989741265567327e-01
1.562756125014999720e+00,1.134962756125014948e+03,-2.000372438749849948e+02,5.662756125015000030e+00,7.999627561250149483e+02,1.959627561250150052e+02,7.049627561250149483e+02,1.229627561250150052e+02,1.129962756125014948e+03,1.303962756125014948e+03,7.762756125014999675e+00,6.546275612501500518e+01,6.588561250149997939e-01
1.335572028195837424e+00,1.070035572028195929e+03,-1.999644279718041560e+02,4.535572028195836936e+00,7.390355720281958156e+02,1.550355720281958440e+02,7.670355720281958156e+02,1.090355720281958440e+02,1.070035572028195929e+03,1.186035572028195929e+03,7.535572028195836936e+00,6.593557202819584973e+01,7.223720281958373457e-01
1.056934098908284714e+00,1.033956934098908278e+03,-2.000430659010917225e+02,4.056934098908284270e+00,7.149569340989082775e+02,1.309569340989082775e+02,8.009569340989082775e+02,9.795693409890827752e+01,1.066956934098908278e+03,1.050956934098908278e+03,6.056934098908284270e+00,7.205693409890827184e+01,6.416340989082844892e-01
1.114754602891186108e+00,1.014014754602891230e+03,-1.999852453971088266e+02,4.414754602891186153e+00,7.310147546028912302e+02,-1.999852453971088266e+02,7.840147546028912302e+02,-1.999852453971088266e+02,1.062014754602891117e+03,1.038014754602891117e+03,4.614754602891185442e+00,7.821475460289119042e+01,6.831546028911861246e-01
9.262549969613346201e-01,9.879262549969613474e+02,-2.000737450030386526e+02,3.226254996961334331e+00,6.729262549969613474e+02,1.649262549969613474e+02,8.379262549969613474e+02,9.392625499696133318e+01,1.033926254996961234e+03,9.689262549969613474e+02,3.926254996961334509e+00,8.082625499696133886e+01,5.932549969613346574e-01
5.808065378337892160e-01,9.747808065378337687e+02,-2.002191934621662028e+02,3.080806537833788994e+00,6.677808065378337687e+02,1.687808065378337972e+02,8.737808065378337687e+02,9.478080653783378295e+01,1.019780806537833769e+03,9.507808065378337687e+02,3.980806537833789349e+00,7.888080653783377727e+01,4.419065378337892480e-01
