8.131996358506174971e-01,8.548131996358506512e+02,-2.001868003641493772e+02,1.713199635850617408e+00,5.778131996358506512e+02,1.438131996358506228e+02,1.120813199635850651e+03,1.078131996358506228e+02,8.548131996358506512e+02,5.988131996358506512e+02,5.513199635850617675e+00,5.411319963585061288e+01,3.153996358506174769e-01
9.341186396054717012e-01,9.139341186396054582e+02,-2.000658813603945418e+02,3.834118639605471834e+00,7.049341186396054582e+02,1.819341186396054582e+02,9.659341186396054582e+02,1.239341186396054724e+02,9.259341186396054582e+02,6.869341186396054582e+02,6.134118639605471657e+00,5.123411863960546953e+01,4.221186396054716905e-01
1.506026823692748096e+00,9.330060268236927641e+02,-1.999939731763072643e+02,4.106026823692747740e+00,7.140060268236927641e+02,2.270060268236927357e+02,8.990060268236927641e+02,1.330060268236927357e+02,9.270060268236927641e+02,7.060060268236927641e+02,6.706026823692748273e+00,4.950602682369274987e+01,4.952268236927481748e-01
1.483189573120305083e+00,9.419831895731202849e+02,-2.000168104268796867e+02,3.683189573120305482e+00,6.959831895731202849e+02,2.029831895731203133e+02,9.199831895731202849e+02,1.239831895731202991e+02,9.119831895731202849e+02,6.819831895731202849e+02,8.783189573120305127e+00,4.498318957312030619e+01,4.945895731203051593e-01
1.327121387784907292e+00,9.429271213877849505e+02,-2.000728786122151064e+02,3.527121387784907469e+00,6.879271213877849505e+02,1.789271213877848936e+02,9.239271213877849505e+02,1.159271213877849078e+02,9.089271213877849505e+02,6.289271213877849505e+02,9.527121387784907469e+00,4.342712138778490782e+01,4.473213877849074316e-01
2.313749062462875372e+00,9.589137490624628981e+02,-2.000862509375371303e+02,4.013749062462875550e+00,7.169137490624628981e+02,1.709137490624628697e+02,8.919137490624628981e+02,1.129137490624628697e+02,9.389137490624628981e+02,6.639137490624628981e+02,9.713749062462875727e+00,4.321374906246287395e+01,4.375490624628755043e-01
2.716321935125419529e+00,9.709163219351254384e+02,-2.000836780648745901e+02,4.416321935125419706e+00,7.389163219351254384e+02,1.809163219351254099e+02,8.679163219351254384e+02,1.169163219351254241e+02,9.719163219351254384e+02,6.639163219351254384e+02,9.816321935125420950e+00,4.341632193512541704e+01,4.463219351254197331e-01
2.865236572637388068e+00,9.539652365726374228e+02,-2.000347634273626056e+02,4.465236572637388157e+00,7.349652365726374228e+02,1.749652365726373944e+02,8.629652365726374228e+02,1.179652365726373944e+02,9.529652365726374228e+02,6.299652365726374228e+02,9.765236572637389756e+00,4.406523657263738869e+01,4.984365726373883310e-01
2.485642833178469679e+00,9.288856428331785082e+02,-2.001143571668215202e+02,2.785642833178469502e+00,6.448856428331785082e+02,1.478856428331784798e+02,9.618856428331785082e+02,1.078856428331784656e+02,9.058856428331785082e+02,5.238856428331785082e+02,9.585642833178468436e+00,4.498564283317847412e+01,4.273428331784697165e-01
2.425813911607095807e+00,9.329258139116070652e+02,-2.000741860883929064e+02,3.025813911607095896e+00,6.599258139116070652e+02,1.319258139116070936e+02,9.549258139116070652e+02,9.792581391160709359e+01,9.109258139116070652e+02,4.879258139116071220e+02,8.925813911607095363e+00,4.722581391160709074e+01,4.678139116070958448e-01
2.589330817707607757e+00,9.668893308177075596e+02,-2.001106691822923835e+02,3.789330817707607491e+00,7.038893308177075596e+02,1.618893308177076165e+02,8.878893308177075596e+02,1.168893308177076023e+02,9.608893308177075596e+02,6.088893308177075596e+02,7.289330817707607935e+00,5.588933081770760936e+01,4.690308177076073504e-01
2.601023576088973943e+00,9.868010235760889373e+02,-2.001989764239110343e+02,4.001023576088973854e+00,7.228010235760889373e+02,1.848010235760889657e+02,8.628010235760889373e+02,1.258010235760889799e+02,9.738010235760889373e+02,6.838010235760889373e+02,6.201023576088974920e+00,6.150102357608897563e+01,3.966235760889741391e-01
2.851882896559664982e+00,1.002851882896559687e+03,-2.001481171034403417e+02,5.051882896559664715e+00,7.718518828965596867e+02,2.338518828965596583e+02,8.208518828965596867e+02,1.418518828965596583e+02,1.007851882896559687e+03,7.878518828965596867e+02,6.651882896559664360e+00,5.785188289655966543e+01,4.276828965596648491e-01
3.597860972633192489e+00,1.137897860972633225e+03,-2.001021390273668032e+02,1.009786097263319071e+01,9.858978609726332252e+02,2.748978609726331683e+02,6.628978609726332252e+02,1.568978609726331968e+02,1.187897860972633225e+03,1.029897860972633225e+03,7.197860972633192134e+00,5.659786097263319249e+01,4.784609726331922053e-01
3.410695279022285753e+00,1.086910695279022320e+03,-2.000893047209777080e+02,8.010695279022284510e+00,9.029106952790223204e+02,2.719106952790222635e+02,7.129106952790223204e+02,1.609106952790222920e+02,1.105910695279022320e+03,1.025910695279022320e+03,7.110695279022285931e+00,5.661069527902228771e+01,4.896952790222855456e-01
3.672961817099878346e+00,1.128872961817099849e+03,-2.001270381829001224e+02,8.372961817099877635e+00,9.198729618170998492e+02,3.308729618170999061e+02,6.888729618170998492e+02,1.688729618170998776e+02,1.138872961817099849e+03,1.181872961817099849e+03,6.572961817099878701e+00,5.897296181709987906e+01,4.577618170998783986e-01
4.193406536551544050e+00,1.190893406536551538e+03,-2.001065934634484620e+02,1.059340653655154441e+01,1.004893406536551538e+03,3.468934065365515380e+02,6.368934065365515380e+02,1.658934065365515380e+02,1.223893406536551538e+03,1.283893406536551538e+03,5.793406536551544583e+00,6.199340653655154654e+01,4.742065365515442665e-01
4.667061642991730430e+00,1.255867061642991757e+03,-2.001329383570082712e+02,1.136706164299173061e+01,1.031867061642991757e+03,4.878670616429917573e+02,6.118670616429917573e+02,1.888670616429917288e+02,1.229867061642991757e+03,1.370867061642991757e+03,6.167061642991730430e+00,6.026706164299172741e+01,4.481616429917307798e-01
4.076748989476987717e+00,1.170876748989476937e+03,-2.001232510105230062e+02,9.376748989476988427e+00,9.598767489894769369e+02,4.038767489894769938e+02,6.788767489894769369e+02,1.838767489894769938e+02,1.120876748989476937e+03,1.233876748989476937e+03,5.376748989476987539e+00,6.007674898947698949e+01,4.225489894769879351e-01
3.092216897466013137e+00,1.015792216897466005e+03,-2.002077831025339947e+02,5.092216897466013137e+00,7.797922168974660053e+02,2.547922168974660053e+02,7.977922168974660053e+02,1.447922168974660053e+02,1.003792216897466005e+03,1.059792216897466005e+03,4.392216897466012959e+00,6.419221689746602522e+01,3.447168974660130836e-01
2.878035425808259884e+00,1.034878035425808321e+03,-2.001219645741917361e+02,5.678035425808260150e+00,8.048780354258082070e+02,-2.001219645741917361e+02,7.898780354258082070e+02,-2.001219645741917361e+02,1.021878035425808207e+03,1.037878035425808321e+03,3.378035425808259884e+00,6.867803542580826104e+01,4.238354258082600579e-01
-2.001173117624141469e+02,9.798826882375858531e+02,-2.001173117624141469e+02,4.482688237585850999e+00,7.438826882375858531e+02,1.738826882375858531e+02,8.398826882375858531e+02,1.188826882375858531e+02,9.788826882375858531e+02,9.698826882375858531e+02,2.682688237585851621e+00,7.078268823758585881e+01,4.209882375858517989e-01
9.116751347325535715e-01,9.009116751347326044e+02,-2.000883248652674524e+02,2.611675134732553971e+00,6.309116751347326044e+02,1.079116751347325476e+02,9.879116751347326044e+02,8.691167513473254758e+01,9.149116751347326044e+02,7.509116751347326044e+02,3.611675134732553971e+00,6.581167513473255326e+01,4.411751347325535422e-01
7.864603815011473875e-01,9.138864603815011378e+02,-2.001135396184988622e+02,2.986460381501147676e+00,6.548864603815011378e+02,1.068864603815011520e+02,9.488864603815011378e+02,7.688646038150115203e+01,9.488864603815011378e+02,7.418864603815011378e+02,1.486460381501147454e+00,7.418646038150114919e+01,4.032603815011474024e-01
8.935544305674526511e-01,9.397935544305674966e+02,-2.002064455694325602e+02,2.993554430567452851e+00,6.647935544305674966e+02,1.877935544305674398e+02,8.997935544305674966e+02,1.117935544305674540e+02,9.547935544305674966e+02,8.787935544305674966e+02,1.193554430567452584e+00,7.609355443056745116e+01,3.196544305674525743e-01
1.043974304863044988e+00,9.349439743048629907e+02,-2.000560256951369524e+02,3.543974304863044988e+00,6.889439743048629907e+02,2.249439743048630476e+02,8.939439743048629907e+02,1.179439743048630476e+02,9.489439743048629907e+02,8.709439743048629907e+02,2.443974304863044900e+00,6.944397430486304756e+01,4.611743048630448372e-01
9.555324221782179883e-01,9.697555324221782485e+02,-2.002444675778217800e+02,3.455532422178217988e+00,6.907555324221782485e+02,2.077555324221782200e+02,8.907555324221782485e+02,1.237555324221782200e+02,9.557555324221782485e+02,8.897555324221782485e+02,3.455532422178217988e+00,6.455553242217821719e+01,2.763324221782180734e-01
1.666300587733814398e+00,1.063966300587733713e+03,-2.000336994122661736e+02,6.366300587733814353e+00,8.299663005877338264e+02,2.699663005877338264e+02,7.389663005877338264e+02,1.439663005877338264e+02,1.052966300587733713e+03,1.058966300587733713e+03,7.766300587733813821e+00,4.986630058773381080e+01,4.970005877338142808e-01
1.652080042075345201e+00,1.023052080042075318e+03,-1.999479199579246540e+02,5.252080042075345290e+00,7.760520800420753176e+02,2.020520800420753460e+02,8.170520800420753176e+02,1.280520800420753460e+02,9.720520800420753176e+02,8.080520800420753176e+02,1.125208004207534529e+01,3.715208004207534742e+01,5.456800420753451508e-01
1.225486906229683814e+00,9.548254869062296848e+02,-2.001745130937703152e+02,3.725486906229683814e+00,7.058254869062296848e+02,1.678254869062296848e+02,8.878254869062296848e+02,1.198254869062296848e+02,8.838254869062296848e+02,6.158254869062296848e+02,1.242548690622968444e+01,3.042548690622968621e+01,2.714869062296839664e-01
1.693139029931256534e+00,9.428931390299312625e+02,-2.001068609700687375e+02,3.993139029931255912e+00,7.138931390299312625e+02,1.908931390299312625e+02,8.978931390299312625e+02,1.308931390299312625e+02,8.678931390299312625e+02,6.088931390299312625e+02,1.019313902993125787e+01,3.279313902993125396e+01,3.062390299312564013e-01
1.007857905431816192e+00,8.949078579054317970e+02,-2.000921420945681746e+02,2.407857905431816103e+00,6.219078579054317970e+02,1.489078579054318254e+02,1.011907857905431797e+03,1.149078579054318112e+02,8.039078579054317970e+02,4.709078579054317970e+02,9.907857905431816548e+00,3.540785790543181832e+01,3.424579054318162008e-01
7.640890132449361660e-01,8.898640890132448931e+02,-2.001359109867550501e+02,2.064089013244936321e+00,6.008640890132448931e+02,1.008640890132449357e+02,1.052864089013244893e+03,8.186408901324493570e+01,8.028640890132448931e+02,3.908640890132449499e+02,8.664089013244936410e+00,3.986408901324493570e+01,3.178890132449361250e-01
9.284625416688415678e-01,9.038284625416688414e+02,-2.001715374583311586e+02,2.128462541668841190e+00,6.078284625416688414e+02,1.338284625416688414e+02,1.032828462541668841e+03,9.982846254166884137e+01,8.068284625416688414e+02,3.978284625416688414e+02,8.128462541668842078e+00,4.012846254166883853e+01,2.715625416688414728e-01
9.421775159202310235e-01,8.878421775159201843e+02,-2.001578224840797589e+02,2.242177515920230846e+00,6.108421775159201843e+02,1.498421775159202411e+02,1.034842177515920184e+03,1.108421775159202269e+02,7.908421775159201843e+02,4.188421775159202411e+02,7.742177515920231734e+00,3.874217751592023262e+01,2.562775159202310138e-01
9.805548110984059207e-01,9.047805548110984546e+02,-2.002194451889016023e+02,2.680554811098406098e+00,6.477805548110984546e+02,1.877805548110983977e+02,1.006780554811098455e+03,1.317805548110983977e+02,8.217805548110984546e+02,5.087805548110983977e+02,6.580554811098405565e+00,4.078055481109840485e+01,1.877548110984059715e-01
1.465871388816067933e+00,9.738658713888161174e+02,-2.001341286111839395e+02,4.765871388816067977e+00,7.568658713888161174e+02,2.538658713888160605e+02,8.858658713888161174e+02,1.548658713888160605e+02,8.838658713888161174e+02,7.228658713888161174e+02,5.865871388816067622e+00,4.186587138881606762e+01,2.620713888160678406e-01
2.529715300293991387e+00,1.047929715300293992e+03,-2.000702846997060078e+02,6.729715300293991120e+00,8.469297153002939922e+02,3.239297153002939922e+02,8.009297153002939922e+02,1.809297153002939922e+02,9.549297153002939922e+02,8.879297153002939922e+02,5.429715300293991298e+00,4.342971530029399219e+01,3.260153002939911726e-01
1.432083785875866155e+00,8.949320837858758750e+02,-2.000679162141241250e+02,3.032083785875866244e+00,6.599320837858758750e+02,2.379320837858758750e+02,9.749320837858758750e+02,1.549320837858758750e+02,8.259320837858758750e+02,5.959320837858758750e+02,4.532083785875865800e+00,4.673208378587586509e+01,3.321837858758660555e-01
8.534248167417737285e-01,8.748534248167417218e+02,-2.001465751832582214e+02,1.953424816741773817e+00,5.938534248167417218e+02,1.278534248167417786e+02,1.078853424816741835e+03,1.048534248167417786e+02,7.928534248167417218e+02,4.508534248167417786e+02,4.353424816741773284e+00,4.785342481674177151e+01,2.619248167417737028e-01
1.202465693332979368e+00,9.429024656933329425e+02,-2.000975343066670291e+02,3.802465693332979235e+00,7.029024656933329425e+02,1.689024656933329709e+02,9.499024656933329425e+02,1.189024656933329851e+02,8.699024656933329425e+02,5.809024656933329425e+02,4.202465693332978702e+00,4.850246569333297941e+01,3.093656933329793080e-01
1.609642671605179043e+00,9.470096426716052065e+02,-1.999903573283948219e+02,3.809642671605178776e+00,6.970096426716052065e+02,2.150096426716051781e+02,9.130096426716052065e+02,1.500096426716051781e+02,8.780096426716052065e+02,6.980096426716052065e+02,4.009642671605178954e+00,5.000964267160517807e+01,4.211426716051789310e-01
9.018555377833339382e-01,8.649018555377833763e+02,-2.000981444622166521e+02,1.701855537783333983e+00,5.659018555377833763e+02,1.109018555377833337e+02,1.118901855537783376e+03,9.390185553778333372e+01,7.969018555377833763e+02,4.229018555377833195e+02,3.901855537783333716e+00,5.280185553778333230e+01,3.356555377833339016e-01
4.377771823011132324e-01,8.228377771823011244e+02,-2.001622228176988756e+02,8.377771823011133101e-01,5.028377771823011244e+02,5.983777718230111020e+01,1.267837777182301124e+03,5.583777718230111020e+01,7.548377771823011244e+02,3.318377771823011244e+02,3.837777182301113310e+00,5.083777718230111020e+01,2.577771823011132390e-01
3.924260657511445261e-01,7.979924260657511468e+02,-2.000075739342488532e+02,5.924260657511445372e-01,4.519924260657511468e+02,-2.000075739342488532e+02,1.434992426065751033e+03,-2.000075739342488532e+02,6.989924260657511468e+02,2.799924260657511468e+02,3.892426065751144471e+00,4.809242606575114820e+01,3.854260657511444643e-01
2.687622497789355358e-01,7.809687622497789334e+02,-2.000312377502210666e+02,3.687622497789355691e-01,4.249687622497789334e+02,2.896876224977893699e+01,1.608968762249779047e+03,2.796876224977893699e+01,6.669687622497789334e+02,2.609687622497789334e+02,3.768762249778935480e+00,4.796876224977893344e+01,3.566622497789355695e-01
1.571067898861857604e-01,7.808571067898861884e+02,-2.001428932101138116e+02,1.571067898861857604e-01,4.088571067898861884e+02,2.485710678988618483e+01,1.663857106789886075e+03,2.485710678988618483e+01,6.688571067898861884e+02,2.518571067898861884e+02,3.457106789886185805e+00,5.015710678988618554e+01,2.593067898861857734e-01
8.053377125186644836e-02,7.787805337712518394e+02,-2.002194662287481322e+02,-1.946622874813352944e-02,4.017805337712518394e+02,3.378053377125186785e+01,1.664780533771251839e+03,3.078053377125186785e+01,6.837805337712518394e+02,2.567805337712518394e+02,2.580533771251866337e+00,5.238053377125186927e+01,1.777337712518664570e-01
-6.707215990202697320e-02,8.165329278400979547e+02,-2.004670721599020169e+02,2.329278400979729602e-01,4.615329278400979547e+02,8.853292784009796890e+01,1.377532927840097955e+03,6.553292784009796890e+01,7.315329278400979547e+02,3.075329278400979547e+02,2.032927840097972894e+00,5.223292784009797884e+01,-7.627215990202701468e-02
