2.390966323351839673e+00,1.192190966323351859e+03,-1.998090336766481698e+02,1.019096632335183905e+01,9.761909663233518586e+02,3.351909663233518586e+02,6.181909663233518586e+02,1.941909663233518302e+02,1.290190966323351859e+03,1.110190966323351859e+03,7.490966323351838874e+00,7.019096632335184438e+01,9.104663233518394128e-01
2.384522118926027723e+00,1.177184522118925997e+03,-1.998154778810739742e+02,8.984522118926028256e+00,9.311845221189259973e+02,2.931845221189260542e+02,6.561845221189259973e+02,1.931845221189260258e+02,1.281184522118925997e+03,9.791845221189259973e+02,5.984522118926027368e+00,7.798452211892602293e+01,9.068221189260277093e-01
5.049794349366406365e+00,1.478149794349366402e+03,-1.998502056506335975e+02,2.034979434936640530e+01,1.301149794349366402e+03,5.261497943493664025e+02,4.691497943493664025e+02,2.521497943493664025e+02,1.682149794349366402e+03,1.409149794349366402e+03,5.549794349366406365e+00,8.104979434936640814e+01,8.790943493664057362e-01
5.962962357366063948e+00,1.485662962357366041e+03,-2.003370376426339305e+02,1.936296235736606519e+01,1.288662962357366041e+03,6.066629623573660410e+02,4.656629623573660410e+02,2.826629623573660410e+02,1.632662962357366041e+03,1.437662962357366041e+03,5.162962357366064126e+00,7.946296235736606661e+01,3.890623573660644263e-01
2.274174204969385826e+00,1.117574174204969495e+03,-2.004258257950306188e+02,6.674174204969385293e+00,8.625741742049693812e+02,3.255741742049693812e+02,6.795741742049693812e+02,2.075741742049693812e+02,1.193574174204969495e+03,1.082574174204969495e+03,5.174174204969385293e+00,7.357417420496938121e+01,2.549742049693854984e-01
1.579114878365376784e+00,1.019179114878365340e+03,-1.998208851216346318e+02,4.579114878365377450e+00,7.301791148783653398e+02,1.881791148783653682e+02,8.111791148783653398e+02,1.431791148783653682e+02,1.082179114878365453e+03,9.161791148783653398e+02,5.779114878365376740e+00,7.207911487836538811e+01,8.395148783653767488e-01
1.035209569600203938e+00,9.608352095696002380e+02,-2.001647904303997905e+02,2.735209569600203672e+00,6.428352095696002380e+02,1.628352095696002095e+02,9.138352095696002380e+02,1.238352095696002095e+02,1.045835209569600238e+03,8.248352095696002380e+02,6.235209569600204560e+00,7.053520956960021238e+01,5.200095696002038359e-01
1.117872666293362016e+00,9.313178726662933968e+02,-1.996821273337066316e+02,2.417872666293361839e+00,5.913178726662933968e+02,1.023178726662933684e+02,1.015317872666293397e+03,8.931787266629336841e+01,1.015317872666293397e+03,7.043178726662933968e+02,6.617872666293362016e+00,7.041787266629336273e+01,9.911726662933619814e-01
9.343841646224053665e-01,9.381343841646223609e+02,-1.998656158353775822e+02,2.234384164622405411e+00,5.921343841646223609e+02,9.513438416462240355e+01,9.921343841646223609e+02,8.513438416462240355e+01,1.032134384164622361e+03,6.681343841646223609e+02,4.534384164622405677e+00,8.063438416462240355e+01,8.168841646224054287e-01
2.595124376237186170e-01,8.875595124376237663e+02,-2.004404875623762905e+02,6.595124376237186947e-01,5.105595124376237095e+02,7.055951243762372371e+01,1.111559512437623653e+03,6.555951243762372371e+01,9.625595124376237663e+02,5.115595124376237095e+02,3.459512437623718739e+00,8.265951243762371803e+01,2.382124376237186314e-01
1.115213173884132658e+00,8.447152131738840808e+02,-1.992847868261158624e+02,1.315213173884132614e+00,4.547152131738841376e+02,-1.992847868261158624e+02,1.327715213173884194e+03,-1.992847868261158624e+02,9.087152131738840808e+02,3.857152131738841376e+02,3.215213173884132747e+00,8.731521317388413195e+01,1.355913173884132572e+00
7.003705196648629672e-01,8.513003705196648525e+02,-1.996996294803351475e+02,8.003705196648629450e-01,4.403003705196648525e+02,4.630037051966485961e+01,1.349300370519664966e+03,4.630037051966485961e+01,9.183003705196648525e+02,3.773003705196648525e+02,3.700370519664862634e+00,8.570037051966487240e+01,9.739705196648629215e-01
2.067793406307490978e-01,9.047067793406307601e+02,-2.002932206593692399e+02,7.067793406307490978e-01,5.027067793406307601e+02,6.170677934063074588e+01,1.151706779340630646e+03,5.970677934063074588e+01,9.557067793406307601e+02,4.667067793406307601e+02,3.006779340630748809e+00,8.420677934063074588e+01,3.675793406307491518e-01
4.611986310392412469e-01,9.865611986310392467e+02,-2.004388013689607533e+02,2.161198631039241480e+00,6.275611986310392467e+02,1.695611986310392467e+02,9.285611986310392467e+02,1.165611986310392467e+02,1.034561198631039133e+03,6.905611986310392467e+02,2.961198631039241302e+00,8.406119863103924672e+01,2.251986310392412594e-01
1.144829015341380485e+00,1.123644829015341429e+03,-2.003551709846586277e+02,6.344829015341380440e+00,8.416448290153414291e+02,3.126448290153413723e+02,6.896448290153414291e+02,1.776448290153413723e+02,1.179644829015341429e+03,9.806448290153414291e+02,3.044829015341380618e+00,8.414482901534138648e+01,3.125290153413804450e-01
3.734923413735607323e+00,1.407934923413735532e+03,-2.000650765862643823e+02,1.663492341373560635e+01,1.199934923413735532e+03,6.869349234137356461e+02,4.899349234137355893e+02,2.949349234137355893e+02,1.522934923413735532e+03,1.368934923413735532e+03,4.034923413735606701e+00,8.263492341373560635e+01,6.169234137356075509e-01
5.792831628128865873e+00,1.501392831628128761e+03,-1.996071683718711256e+02,2.439283162812886729e+01,1.403392831628128761e+03,7.573928316281288744e+02,4.183928316281288744e+02,2.433928316281288744e+02,1.789392831628128761e+03,1.589392831628128761e+03,4.992831628128865162e+00,8.069283162812885735e+01,1.081731628128865363e+00
3.293974476075151703e+00,1.265793974476075164e+03,-2.002060255239248363e+02,1.479397447607515126e+01,1.148793974476075164e+03,5.587939744760751637e+02,5.277939744760751637e+02,2.547939744760751637e+02,1.434793974476075164e+03,1.369793974476075164e+03,5.893974476075151792e+00,7.379397447607514948e+01,4.964744760751518271e-01
1.492336373737433775e+00,1.081792336373737498e+03,-2.002076636262625584e+02,6.692336373737433952e+00,8.547923363737373847e+02,2.857923363737374416e+02,7.247923363737373847e+02,2.007923363737374416e+02,1.139792336373737498e+03,1.004792336373737385e+03,8.892336373737434130e+00,5.819233637373743306e+01,4.710363737374337889e-01
2.093125025558451036e+00,1.123093125025558493e+03,-1.999068749744415356e+02,9.193125025558451568e+00,9.420931250255584928e+02,3.240931250255584359e+02,6.530931250255584928e+02,2.080931250255584644e+02,1.225093125025558493e+03,1.105093125025558493e+03,1.149312502555845228e+01,4.899312502555844873e+01,7.511250255584509539e-01
1.958771192032078279e+00,1.173858771192032009e+03,-2.001412288079679342e+02,9.858771192032078190e+00,9.788587711920321226e+02,3.158587711920320658e+02,6.108587711920321226e+02,2.118587711920320658e+02,1.281858771192032009e+03,1.141858771192032009e+03,8.158771192032078901e+00,6.425877119203208565e+01,5.659711920320782408e-01
3.085493572649339100e+00,1.209085493572649284e+03,-1.999145064273506591e+02,1.298549357264933946e+01,1.082085493572649284e+03,4.070854935726493409e+02,5.730854935726492840e+02,2.380854935726493409e+02,1.355085493572649284e+03,1.105085493572649284e+03,6.585493572649339100e+00,7.108549357264934088e+01,7.757935726493391249e-01
1.963568277043083565e+00,1.119863568277042987e+03,-2.001364317229569281e+02,8.863568277043084365e+00,9.398635682770431004e+02,3.048635682770431004e+02,6.568635682770431004e+02,2.008635682770430719e+02,1.244863568277042987e+03,9.168635682770431004e+02,6.463568277043083121e+00,7.096356827704308046e+01,5.608682770430836184e-01
2.455473332419970678e+00,1.173955473332420070e+03,-2.000445266675800156e+02,1.085547333241997059e+01,1.009955473332419956e+03,3.599554733324199560e+02,6.129554733324199560e+02,2.179554733324199844e+02,1.304955473332420070e+03,1.049955473332420070e+03,7.355473332419971477e+00,6.925547333241996739e+01,6.719733324199709257e-01
2.085603007754663007e+00,1.067885603007754753e+03,-2.001143969922453323e+02,7.785603007754663629e+00,8.958856030077546393e+02,3.388856030077546393e+02,7.018856030077546393e+02,2.218856030077546677e+02,1.176885603007754753e+03,8.478856030077546393e+02,6.285603007754663629e+00,7.048560300775466203e+01,5.690030077546628373e-01
2.335734950673559407e+00,1.145935734950673577e+03,-2.000642650493264512e+02,1.013573495067355879e+01,9.849357349506735773e+02,3.039357349506735773e+02,6.499357349506735773e+02,2.059357349506735488e+02,1.235935734950673577e+03,9.519357349506735773e+02,5.735734950673559318e+00,7.243573495067356305e+01,6.075349506735594485e-01
3.949396367794254736e+00,1.204349396367794270e+03,-1.996506036322057582e+02,1.354939636779425349e+01,1.089349396367794270e+03,3.973493963677942702e+02,6.013493963677942702e+02,2.513493963677942418e+02,1.335349396367794270e+03,1.059349396367794270e+03,5.949396367794253848e+00,7.194939636779425030e+01,1.004996367794254608e+00
2.341891838812807602e+00,1.061741891838812762e+03,-2.002581081611871809e+02,7.841891838812807158e+00,9.027418918388127622e+02,2.697418918388128191e+02,7.167418918388127622e+02,1.897418918388128191e+02,1.140741891838812762e+03,7.197418918388127622e+02,3.941891838812807691e+00,7.754189183881280201e+01,3.909918388128074684e-01
2.610772675600627313e+00,1.121910772675600583e+03,-2.000892273243993600e+02,8.410772675600627579e+00,9.189107726756005832e+02,3.389107726756006400e+02,6.799107726756005832e+02,2.179107726756006400e+02,1.200910772675600583e+03,9.809107726756005832e+02,4.210772675600627402e+00,7.941077267560062580e+01,5.755726756006271927e-01
1.352257241591790393e+00,9.399522572415918376e+02,-2.000477427584082193e+02,3.552257241591790571e+00,6.859522572415918376e+02,1.899522572415917807e+02,9.029522572415918376e+02,1.499522572415917807e+02,1.004952257241591838e+03,6.479522572415918376e+02,4.452257241591790482e+00,7.545225724159179492e+01,5.951572415917906200e-01
1.045814812678077965e+00,9.351458148126780543e+02,-1.998541851873219173e+02,2.745814812678077921e+00,6.281458148126780543e+02,1.261458148126780827e+02,9.951458148126780543e+02,1.111458148126780827e+02,9.861458148126780543e+02,6.111458148126780543e+02,4.545814812678078631e+00,7.724581481267807703e+01,7.981148126780780450e-01
1.492810042950490246e+00,1.010992810042950509e+03,-2.000071899570495191e+02,4.292810042950490512e+00,7.249928100429505093e+02,1.889928100429504809e+02,8.519928100429505093e+02,1.419928100429504809e+02,1.049992810042950396e+03,7.729928100429505093e+02,4.192810042950490867e+00,7.819281004295049797e+01,6.434100429504903129e-01
1.010965039911845720e+00,9.519109650399118436e+02,-2.000890349600881564e+02,3.110965039911845587e+00,6.649109650399118436e+02,1.459109650399118436e+02,9.069109650399118436e+02,1.189109650399118436e+02,1.006910965039911844e+03,7.029109650399118436e+02,3.910965039911845409e+00,7.921096503991184079e+01,5.626650399118454660e-01
3.862540825754198770e-01,8.985862540825754650e+02,-2.004137459174245919e+02,1.386254082575419933e+00,5.715862540825754650e+02,9.758625408257542233e+01,1.062586254082575351e+03,8.658625408257542233e+01,9.505862540825754650e+02,5.595862540825754650e+02,3.486254082575419577e+00,7.828625408257542517e+01,2.292540825754198486e-01
1.014707057145217250e+00,8.804147070571451650e+02,-1.995852929428547782e+02,1.814707057145217073e+00,5.334147070571451650e+02,-1.995852929428547782e+02,1.161414707057145279e+03,-1.995852929428547782e+02,9.484147070571451650e+02,4.994147070571452218e+02,3.914707057145217384e+00,8.101470705714521614e+01,1.055007057145217253e+00
3.317536384731324950e-01,8.817317536384731511e+02,-2.002682463615268773e+02,9.317536384731324173e-01,5.157317536384731511e+02,7.473175363847313690e+01,1.131731753638473037e+03,6.973175363847313690e+01,9.587317536384731511e+02,5.747317536384731511e+02,2.931753638473132639e+00,8.253175363847313406e+01,3.743536384731324662e-01
6.148628078162463595e-01,8.440148628078162574e+02,-1.999851371921837426e+02,7.148628078162463373e-01,4.660148628078162574e+02,7.701486280781624316e+01,1.261014862807816144e+03,6.801486280781624316e+01,8.940148628078162574e+02,4.780148628078162574e+02,4.114862807816246359e+00,7.601486280781624316e+01,6.452628078162463421e-01
5.969488813340457778e-01,8.599969488813339922e+02,-2.000030511186659510e+02,9.969488813340458000e-01,4.969969488813340490e+02,7.199694888133404902e+01,1.250996948881333992e+03,6.599694888133404902e+01,9.119969488813339922e+02,4.419969488813340490e+02,4.196948881334045645e+00,7.589694888133405470e+01,6.280488813340457943e-01
7.015445849567445435e-01,9.170015445849567186e+02,-1.999984554150432530e+02,2.201544584956744544e+00,5.970015445849567186e+02,1.520015445849567470e+02,1.084001544584956719e+03,1.170015445849567470e+02,9.940015445849567186e+02,6.020015445849567186e+02,4.501544584956744366e+00,7.630154458495674419e+01,6.495445849567446084e-01
1.643907428207972865e+00,1.125943907428207922e+03,-2.000560925717920213e+02,7.643907428207972643e+00,8.859439074282079218e+02,3.369439074282079787e+02,7.189439074282079218e+02,1.969439074282079787e+02,1.207943907428207922e+03,9.359439074282079218e+02,4.343907428207972821e+00,7.904390742820797300e+01,6.126074282079728706e-01
1.844439435756185741e+00,1.032944439435756294e+03,-2.000555605642438195e+02,6.144439435756186008e+00,8.199444394357561805e+02,3.599444394357561805e+02,7.399444394357561805e+02,1.979444394357561805e+02,1.113944439435756294e+03,8.699444394357561805e+02,4.244439435756185652e+00,7.974443943575617766e+01,6.150394357561858039e-01
1.428406457602956925e+00,9.440284064576029550e+02,-1.999715935423970450e+02,3.828406457602957058e+00,6.970284064576029550e+02,2.430284064576029550e+02,8.810284064576029550e+02,1.670284064576029550e+02,1.022028406457602955e+03,6.880284064576029550e+02,3.128406457602957325e+00,8.302840645760295502e+01,6.703064576029571509e-01
1.190216745531538445e+00,9.548902167455315748e+02,-2.001097832544684536e+02,3.490216745531538489e+00,6.868902167455315748e+02,2.768902167455315180e+02,8.948902167455315748e+02,1.798902167455315464e+02,1.003890216745531575e+03,7.058902167455315748e+02,2.690216745531538223e+00,8.379021674553153787e+01,5.228167455315384515e-01
1.084854590356329362e+00,9.918848545903563263e+02,-2.001151454096436737e+02,3.584854590356329584e+00,6.938848545903563263e+02,2.658848545903563263e+02,8.998848545903563263e+02,1.688848545903563263e+02,1.019884854590356326e+03,7.558848545903563263e+02,3.784854590356329318e+00,7.938485459035632630e+01,5.330545903563292942e-01
1.794049003294089673e+00,1.089894049003294185e+03,-2.001059509967059000e+02,8.194049003294090028e+00,9.098940490032940716e+02,3.168940490032940716e+02,7.008940490032940716e+02,2.098940490032941000e+02,1.191894049003294185e+03,9.738940490032940716e+02,4.994049003294088962e+00,7.439404900329408576e+01,5.561490032940896722e-01
2.503026391291597541e+00,1.151003026391291542e+03,-1.999969736087084016e+02,1.010302639129159807e+01,9.830030263912915416e+02,3.750030263912915984e+02,6.290030263912915416e+02,2.320030263912915984e+02,1.244003026391291542e+03,1.121003026391291542e+03,5.703026391291597719e+00,7.250302639129159843e+01,6.716263912915976242e-01
2.182666446316221531e+00,1.147882666446316307e+03,-2.001173335536837783e+02,9.782666446316222064e+00,9.748826664463161933e+02,3.488826664463161933e+02,6.378826664463161933e+02,2.228826664463162217e+02,1.242882666446316307e+03,1.063882666446316307e+03,5.482666446316221354e+00,7.448266644631621602e+01,5.652664463162215824e-01
2.187848259949663365e+00,1.139887848259949578e+03,-2.001121517400503365e+02,9.087848259949662832e+00,9.458878482599496920e+02,3.768878482599496351e+02,6.528878482599496920e+02,2.238878482599496635e+02,1.230887848259949578e+03,1.075887848259949578e+03,5.287848259949663898e+00,7.578784825994966923e+01,5.753482599496635430e-01
2.494213701283911178e+00,1.159994213701283797e+03,-2.000057862987160888e+02,1.029421370128391189e+01,9.899942137012839112e+02,4.029942137012839112e+02,6.319942137012839112e+02,2.379942137012839112e+02,1.253994213701283797e+03,1.089994213701283797e+03,4.894213701283911533e+00,7.819421370128391402e+01,6.768137012839110511e-01
