9.126630682410465933e-01,8.299126630682410450e+02,-2.000873369317589550e+02,2.912663068241046815e+00,6.549126630682410450e+02,1.979126630682410450e+02,1.044912663068241045e+03,1.129126630682410450e+02,7.099126630682410450e+02,4.669126630682410450e+02,4.012663068241046460e+00,2.851266306824104646e+01,1.489630682410466034e-01
8.120258614601361113e-01,8.329120258614601653e+02,-2.000879741385398631e+02,2.912025861460135978e+00,6.529120258614601653e+02,1.859120258614601369e+02,1.072912025861460052e+03,1.099120258614601369e+02,7.079120258614601653e+02,4.479120258614601084e+02,3.812025861460135889e+00,2.911202586146013616e+01,1.498258614601361005e-01
1.324367234301732532e+00,8.819243672343017124e+02,-2.000756327656982592e+02,4.924367234301732843e+00,7.659243672343017124e+02,2.029243672343017408e+02,9.219243672343017124e+02,1.159243672343017266e+02,8.149243672343017124e+02,5.819243672343017124e+02,1.824367234301732532e+00,3.492436723430173373e+01,1.737672343017327148e-01
2.042347286015914865e+00,9.669423472860158881e+02,-2.000576527139840834e+02,7.442347286015914776e+00,8.799423472860158881e+02,3.129423472860158881e+02,8.149423472860158881e+02,1.479423472860159166e+02,8.869423472860158881e+02,8.919423472860158881e+02,1.742347286015914598e+00,3.534234728601591513e+01,1.920472860159146145e-01
2.712338453465865662e+00,1.008912338453465850e+03,-2.000876615465341217e+02,9.412338453465865840e+00,9.579123384534658499e+02,3.419123384534658499e+02,7.509123384534658499e+02,1.559123384534658783e+02,9.349123384534658499e+02,1.005912338453465850e+03,1.312338453465865751e+00,3.641233845346586406e+01,1.626384534658658065e-01
2.060081486046480226e+00,9.108600814860465107e+02,-2.001399185139535177e+02,5.160081486046479426e+00,7.768600814860465107e+02,3.098600814860464538e+02,9.128600814860465107e+02,1.588600814860464823e+02,7.958600814860465107e+02,8.518600814860465107e+02,6.600814860464798706e-01,3.616008148604647943e+01,9.888148604647989393e-02
8.476198855103718177e-01,8.078476198855104258e+02,-2.001523801144896311e+02,2.247619885510371951e+00,6.128476198855104258e+02,1.648476198855103689e+02,1.136847619885510312e+03,1.158476198855103689e+02,6.718476198855104258e+02,5.428476198855104258e+02,4.476198855103718510e-01,3.394761988551037035e+01,6.861988551037187523e-02
9.747853330852258580e-01,8.118747853330852422e+02,-2.001252146669147862e+02,2.374785333085225769e+00,6.208747853330852422e+02,1.518747853330852138e+02,1.142874785333085129e+03,1.098747853330852280e+02,6.688747853330852422e+02,5.288747853330852422e+02,1.747853330852257581e-01,3.177478533308522302e+01,7.788533308522577192e-02
7.938293998958336761e-01,7.898938293998958216e+02,-2.001061706001041784e+02,2.093829399895833721e+00,5.968938293998958216e+02,1.408938293998958216e+02,1.183893829399895822e+03,1.018938293998958358e+02,6.368938293998958216e+02,4.648938293998958216e+02,9.382939989583367890e-02,3.009382939989583150e+01,8.482939989583367091e-02
7.041689816238152488e-01,7.649041689816237977e+02,-2.000958310183761739e+02,1.404168981623815204e+00,5.439041689816237977e+02,1.219041689816238119e+02,1.252904168981623798e+03,9.290416898162381187e+01,6.009041689816237977e+02,4.049041689816237977e+02,-9.583101837618476782e-02,2.960416898162381472e+01,8.886898162381523525e-02
5.959267580749260107e-01,7.609959267580749156e+02,-2.000040732419250844e+02,1.295926758074926077e+00,5.249959267580749156e+02,7.899592675807492981e+01,1.306995926758075029e+03,6.699592675807492981e+01,6.049959267580749156e+02,3.319959267580749156e+02,-1.040732419250739449e-01,3.189592675807492483e+01,1.934267580749260695e-01
4.100240703465210523e-01,7.879100240703464806e+02,-2.000899759296534910e+02,8.100240703465211300e-01,4.859100240703465374e+02,-2.000899759296534910e+02,1.293910024070346481e+03,-2.000899759296534910e+02,6.499100240703464806e+02,4.199100240703465374e+02,-1.189975929653479092e+00,4.131002407034652180e+01,1.479240703465210527e-01
-1.998969744116542984e+02,7.901030255883456448e+02,-1.998969744116542984e+02,8.030255883456932642e-01,4.711030255883457016e+02,8.110302558834568742e+01,1.302103025588345645e+03,7.510302558834568742e+01,6.691030255883456448e+02,5.321030255883456448e+02,-1.296974411654306714e+00,4.500302558834569311e+01,3.566255883456932452e-01
4.203089345218407602e-01,8.040203089345218359e+02,-1.999796910654781641e+02,9.203089345218407047e-01,4.890203089345218359e+02,7.702030893452183591e+01,1.262020308934521836e+03,7.302030893452183591e+01,6.980203089345218359e+02,6.300203089345218359e+02,-1.279691065478159251e+00,4.632030893452184017e+01,2.838089345218407500e-01
4.516108298780190378e-01,8.309516108298780637e+02,-2.000483891701219932e+02,1.351610829878018949e+00,5.369516108298780637e+02,1.239516108298780210e+02,1.157951610829878064e+03,9.595161082987802104e+01,7.219516108298780637e+02,7.679516108298780637e+02,-1.248389170121980918e+00,4.715161082987802388e+01,2.216108298780190555e-01
6.521999455811249291e-01,8.809521999455811283e+02,-2.000478000544188717e+02,3.452199945581124751e+00,6.799521999455811283e+02,1.589521999455811283e+02,1.022952199945581128e+03,1.099521999455811283e+02,8.129521999455811283e+02,8.659521999455811283e+02,-1.347800054418875071e+00,4.745219994558112830e+01,2.223999455811249415e-01
2.328527112531827648e+00,1.098928527112531810e+03,-2.000714728874681612e+02,1.092852711253182818e+01,1.012928527112531810e+03,3.959285271125318104e+02,6.899285271125318104e+02,1.499285271125318388e+02,1.055928527112531810e+03,1.253928527112531810e+03,-1.971472887468172175e+00,5.132852711253182321e+01,2.086271125318276409e-01
2.653823634547160637e+00,1.099853823634547098e+03,-2.001461763654528454e+02,1.225382363454716028e+01,1.064853823634547098e+03,4.788538236345471546e+02,6.688538236345472114e+02,1.688538236345471546e+02,1.071853823634547098e+03,1.346853823634547098e+03,-6.461763654528391854e-01,4.575382363454716028e+01,1.301236345471608047e-01
1.826369640505479452e+00,1.041826369640505391e+03,-2.001736303594945241e+02,8.126369640505480163e+00,9.098263696405055043e+02,4.378263696405055043e+02,7.738263696405055043e+02,1.808263696405054759e+02,9.218263696405055043e+02,1.215826369640505391e+03,4.426369640505479097e+00,3.232636964050548301e+01,1.046696405054794998e-01
2.030066642111705733e+00,1.025830066642111660e+03,-2.001699333578882829e+02,8.730066642111705022e+00,9.348300666421116603e+02,4.658300666421117171e+02,7.468300666421116603e+02,1.868300666421117171e+02,9.418300666421116603e+02,1.150830066642111660e+03,7.330066642111705555e+00,2.413006664211170715e+01,8.286664211170549632e-02
1.262696438402103105e+00,9.048626964384020539e+02,-2.001373035615978893e+02,5.562696438402102928e+00,7.958626964384020539e+02,2.878626964384021107e+02,8.998626964384020539e+02,1.458626964384021107e+02,7.668626964384020539e+02,6.988626964384020539e+02,9.462696438402103283e+00,1.866269643840210435e+01,8.729643840210310479e-02
1.077670797753499610e+00,8.908776707977534670e+02,-2.001223292022465046e+02,5.377670797753499876e+00,7.898776707977534670e+02,2.048776707977534954e+02,9.268776707977534670e+02,1.308776707977534954e+02,7.638776707977534670e+02,5.838776707977534670e+02,9.177670797753499699e+00,1.827767079775349757e+01,9.337079775349968469e-02
1.803531774842904722e+00,9.679035317748429179e+02,-2.000964682251570821e+02,8.903531774842905477e+00,9.379035317748429179e+02,3.109035317748429179e+02,7.899035317748429179e+02,1.609035317748429179e+02,8.969035317748429179e+02,8.359035317748429179e+02,9.603531774842904767e+00,1.850353177484290512e+01,1.279317748429047441e-01
1.170499215775893997e+00,9.088704992157759079e+02,-2.001295007842240921e+02,6.170499215775893553e+00,8.258704992157759079e+02,2.458704992157759079e+02,8.978704992157759079e+02,1.428704992157759079e+02,8.018704992157759079e+02,6.258704992157759079e+02,9.970499215775893376e+00,1.657049921577589302e+01,7.669921577589386419e-02
1.943994405430720995e+00,9.379439944054307716e+02,-2.000560055945692852e+02,9.043994405430719752e+00,9.449439944054307716e+02,3.559439944054307148e+02,8.039439944054307716e+02,1.759439944054307148e+02,8.549439944054307716e+02,8.779439944054307716e+02,1.174399440543072082e+01,1.344399440543072011e+01,1.301944054307209719e-01
1.948659239977763802e+00,9.709486592399778147e+02,-2.000513407600222422e+02,8.348659239977763491e+00,9.169486592399778147e+02,3.969486592399777578e+02,8.019486592399778147e+02,1.779486592399777578e+02,8.849486592399778147e+02,9.519486592399778147e+02,1.154865923997776278e+01,1.524865923997776385e+01,1.572592399777638372e-01
3.431033244872258692e+00,1.148031033244872333e+03,-1.999689667551277523e+02,1.753103324487225834e+01,1.226031033244872333e+03,5.790310332448722193e+02,6.240310332448722193e+02,2.070310332448722477e+02,1.126031033244872333e+03,1.460031033244872333e+03,9.131033244872257981e+00,1.923103324487225763e+01,2.535332448722588117e-01
5.097369490409062287e+00,1.298997369490409028e+03,-2.000026305095909436e+02,2.329736949040906424e+01,1.383997369490409028e+03,8.189973694904090280e+02,5.229973694904090280e+02,2.399973694904090564e+02,1.324997369490409028e+03,1.854997369490409028e+03,7.197369490409062820e+00,2.559736949040906495e+01,2.584694904090630296e-01
5.175055845397876553e+00,1.314875055845397810e+03,-2.001249441546021330e+02,1.887505584539787762e+01,1.268875055845397810e+03,7.538750558453979238e+02,5.508750558453979238e+02,2.358750558453978670e+02,1.281875055845397810e+03,1.859875055845397810e+03,5.975055845397876375e+00,3.387505584539787407e+01,1.987558453978764406e-01
2.673294509673283859e+00,1.179873294509673315e+03,-2.001267054903267137e+02,1.097329450967328413e+01,1.019873294509673315e+03,4.728732945096732578e+02,6.558732945096733147e+02,1.988732945096732863e+02,1.053873294509673315e+03,1.628873294509673315e+03,4.973294509673284125e+00,3.627329450967328484e+01,1.962945096732841843e-01
1.434899795431064273e+00,1.069834899795431056e+03,-2.001651002045689438e+02,6.034899795431064362e+00,8.208348997954310562e+02,2.998348997954310562e+02,7.538348997954310562e+02,1.698348997954310562e+02,9.358348997954310562e+02,1.453834899795431056e+03,4.634899795431064007e+00,3.943489979543106472e+01,1.788997954310642680e-01
1.280983070737289120e+00,1.030880983070737329e+03,-2.001190169292626990e+02,4.880983070737289431e+00,7.628809830707373294e+02,2.348809830707373010e+02,8.178809830707373294e+02,1.528809830707373010e+02,9.048809830707373294e+02,1.347880983070737329e+03,4.880983070737289431e+00,3.948098307073728819e+01,2.288830707372891127e-01
1.298001300895379684e+00,1.046898001300895430e+03,-2.001019986991046267e+02,5.198001300895379373e+00,7.778980013008954302e+02,2.068980013008953733e+02,7.988980013008954302e+02,1.398980013008953733e+02,9.068980013008954302e+02,1.325898001300895430e+03,3.998001300895379195e+00,4.159800130089538328e+01,2.436013008953797354e-01
1.292392678946422180e+00,1.029892392678946408e+03,-2.001076073210535640e+02,4.092392678946422890e+00,7.238923926789464076e+02,2.038923926789464360e+02,8.318923926789464076e+02,1.378923926789464360e+02,8.928923926789464076e+02,1.284892392678946408e+03,4.292392678946422180e+00,4.319239267894641898e+01,2.579926789464222492e-01
1.045623490691350632e+00,9.859456234906913323e+02,-2.000543765093086392e+02,3.445623490691350543e+00,6.819456234906913323e+02,1.549456234906913608e+02,8.749456234906913323e+02,1.169456234906913465e+02,8.839456234906913323e+02,1.204945623490691332e+03,3.745623490691350366e+00,4.584562349069135223e+01,3.184234906913506746e-01
8.097896263422238450e-01,9.919097896263422172e+02,-2.000902103736577828e+02,2.909789626342223823e+00,6.549097896263422172e+02,-2.000902103736577828e+02,8.759097896263422172e+02,-2.000902103736577828e+02,8.869097896263422172e+02,1.219909789626342217e+03,3.509789626342223912e+00,4.960978962634222711e+01,3.057896263422238414e-01
1.018721928954290146e+00,1.076018721928954392e+03,-1.999812780710457218e+02,4.118721928954289346e+00,7.150187219289542782e+02,1.790187219289542782e+02,7.830187219289542782e+02,1.190187219289542924e+02,9.470187219289542782e+02,1.448018721928954392e+03,3.418721928954290057e+00,5.631872192895428952e+01,4.642219289542900973e-01
9.366304591418969094e-01,1.103936630459141952e+03,-2.000633695408581048e+02,3.936630459141897020e+00,7.129366304591419521e+02,1.429366304591418952e+02,7.539366304591419521e+02,1.079366304591418952e+02,1.000936630459141952e+03,1.432936630459141952e+03,2.836630459141896932e+00,6.783663045914190093e+01,4.549304591418968924e-01
1.118283712959455167e+00,1.159918283712959465e+03,-2.000817162870405355e+02,5.018283712959454412e+00,7.699182837129594645e+02,2.119182837129594645e+02,7.019182837129594645e+02,1.209182837129594503e+02,1.062918283712959465e+03,1.446918283712959465e+03,2.718283712959455034e+00,7.401828371295944464e+01,4.800837129594551778e-01
1.330877563959525611e+00,1.216930877563959484e+03,-2.000691224360404874e+02,6.630877563959526100e+00,8.459308775639594842e+02,2.629308775639595410e+02,6.499308775639594842e+02,1.359308775639595126e+02,1.119930877563959484e+03,1.480930877563959484e+03,2.830877563959525833e+00,7.553087756395952113e+01,5.050775639595257438e-01
2.793156739896701435e+00,1.456793156739896631e+03,-2.002068432601033123e+02,1.539315673989670152e+01,1.166793156739896631e+03,6.477931567398967445e+02,4.957931567398966877e+02,1.747931567398966877e+02,1.421793156739896631e+03,1.784793156739896631e+03,3.593156739896701257e+00,7.219315673989670756e+01,3.798567398967015452e-01
4.008942636186050734e+00,1.336808942636185975e+03,-2.001910573638139397e+02,1.690894263618605109e+01,1.211808942636185975e+03,7.168089426361860887e+02,5.288089426361860887e+02,2.108089426361860603e+02,1.405808942636185975e+03,1.755808942636185975e+03,5.708942636186050024e+00,5.000894263618605606e+01,2.795426361860501308e-01
2.183692975068257880e+00,1.111083692975068288e+03,-1.999163070249317400e+02,8.883692975068258946e+00,9.310836929750682884e+02,3.890836929750682316e+02,6.870836929750682884e+02,1.860836929750682600e+02,1.069083692975068288e+03,1.368083692975068288e+03,7.383692975068258058e+00,3.948369297506825859e+01,4.871929750682579829e-01
1.819841276693509702e+00,1.164819841276693523e+03,-2.001801587233064765e+02,6.719841276693510501e+00,8.518198412766935235e+02,4.378198412766935235e+02,6.918198412766935235e+02,1.768198412766935235e+02,1.154819841276693523e+03,1.196819841276693523e+03,3.419841276693509791e+00,7.571984127669351494e+01,4.253412766935097955e-01
1.449435323697494393e+00,1.128849435323697435e+03,-2.001505646763025084e+02,5.249435323697494660e+00,7.828494353236975485e+02,2.818494353236974916e+02,7.568494353236975485e+02,1.468494353236974916e+02,1.126849435323697435e+03,1.083849435323697435e+03,3.449435323697494393e+00,7.844943532369748596e+01,4.777353236974941630e-01
1.240267961990998868e+00,1.091840267961991003e+03,-2.001597320380089968e+02,4.740267961990999090e+00,7.588402679619910032e+02,2.678402679619910032e+02,7.728402679619910032e+02,1.498402679619910032e+02,1.087840267961991003e+03,1.038840267961991003e+03,5.140267961990998558e+00,6.904026796199100602e+01,4.615679619909989206e-01
1.524739940154718143e+00,1.095924739940154723e+03,-2.000752600598452773e+02,5.224739940154718099e+00,7.769247399401547227e+02,2.479247399401547227e+02,7.669247399401547227e+02,1.479247399401547227e+02,1.106924739940154723e+03,9.609247399401547227e+02,6.024739940154717921e+00,6.592473994015472272e+01,5.502399401547179991e-01
1.391358720773624214e+00,1.107891358720773724e+03,-2.001086412792263900e+02,5.291358720773624569e+00,7.828913587207736100e+02,2.718913587207736100e+02,7.578913587207736100e+02,1.508913587207736100e+02,1.114891358720773724e+03,9.638913587207736100e+02,5.891358720773624214e+00,6.999135872077361853e+01,5.490587207736240538e-01
1.637616326236890352e+00,1.123937616326236821e+03,-2.000623836737631223e+02,5.437616326236890174e+00,7.869376163262369346e+02,2.909376163262368777e+02,7.399376163262369346e+02,1.509376163262368777e+02,1.146937616326236821e+03,9.409376163262369346e+02,6.237616326236889996e+00,7.203761632623688627e+01,6.283163262368904878e-01
