1.330000420212745667e+02,2.200004202127457020e+01,2.500004202127457020e+01,1.005000042021274567e+03,8.451004202127457177e+01,4.202127456898185898e-05,4.202127456898185898e-05
1.299999990165233612e+02,2.099999901652336476e+01,2.499999901652336476e+01,1.004999999016523361e+03,8.629999901652335836e+01,-9.834766364624769608e-07,-9.834766364624769608e-07
1.160000001788139343e+02,2.100000017881393788e+01,2.500000017881393788e+01,1.005000000178813934e+03,8.900001788139366710e-01,1.788139366576402267e-07,1.788139366576402267e-07
1.140000152885913849e+02,2.100001528859138844e+01,2.400001528859138844e+01,1.005000015288591385e+03,1.780015288591387357e+00,1.528859138721916366e-05,1.528859138721916366e-05
9.899999785423278809e+01,2.099999785423279164e+01,2.399999785423279164e+01,1.004999997854232788e+03,1.789997854232790342e+00,-2.145767209582594148e-06,-2.145767209582594148e-06
9.399999785423278809e+01,2.099999785423279164e+01,2.399999785423279164e+01,1.004999997854232788e+03,3.579997854232790377e+00,-2.145767209582594148e-06,-2.145767209582594148e-06
8.399999088048934937e+01,2.199999088048935292e+01,2.499999088048935292e+01,1.004999990880489349e+03,6.709990880489351994e+00,-9.119510648303297273e-06,-9.119510648303297273e-06
7.999997460842132568e+01,2.199997460842132924e+01,2.599997460842132924e+01,1.004999974608421326e+03,9.839974608421327318e+00,-2.539157867198493790e-05,-2.539157867198493790e-05
7.999990719556808472e+01,2.199990719556808827e+01,2.699990719556808827e+01,1.003999907195568085e+03,1.296990719556808713e+01,-9.280443191295173477e-05,-9.280443191295173477e-05
8.799994206428527832e+01,2.199994206428528187e+01,2.799994206428528187e+01,1.003999942064285278e+03,1.475994206428527988e+01,-5.793571471934821915e-05,-5.793571471934821915e-05
1.029999443888664246e+02,2.199994438886642811e+01,2.899994438886642811e+01,1.003999944388866425e+03,1.654994438886642882e+01,-5.561113357310798477e-05,-5.561113357310798477e-05
1.319999037086963654e+02,2.299990370869636891e+01,2.999990370869636891e+01,1.002999903708696365e+03,1.967990370869636862e+01,-9.629130363231208634e-05,-9.629130363231208634e-05
1.509999513626098633e+02,2.299995136260986683e+01,3.099995136260986683e+01,1.001999951362609863e+03,2.280995136260986555e+01,-4.863739013438728165e-05,-4.863739013438728165e-05
1.649999885559082031e+02,2.299998855590820668e+01,3.099998855590820668e+01,1.001999988555908203e+03,2.772998855590820710e+01,-1.144409179454353165e-05,-1.144409179454353165e-05
1.819999002218246460e+02,2.299990022182464955e+01,2.999990022182464955e+01,1.000999900221824646e+03,3.264990022182464458e+01,-9.977817535167243790e-05,-9.977817535167243790e-05
1.909999839067459106e+02,2.299998390674591420e+01,3.099998390674591420e+01,1.000999983906745911e+03,3.577998390674591178e+01,-1.609325408702400040e-05,-1.609325408702400040e-05
1.929999281167984009e+02,2.299992811679840443e+01,3.099992811679840443e+01,9.999999281167984009e+02,4.069992811679840372e+01,-7.188320159678962540e-05,-7.188320159678962540e-05
1.920000908374786377e+02,2.300009083747864125e+01,3.100009083747864125e+01,1.000000090837478638e+03,4.383009083747863599e+01,9.083747864002678085e-05,9.083747864002678085e-05
1.890000048279762268e+02,2.300000482797623036e+01,2.900000482797623036e+01,1.000000004827976227e+03,4.696000482797622766e+01,4.827976229138108977e-06,4.827976229138108977e-06
1.879999629855155945e+02,2.199996298551559804e+01,2.799996298551559804e+01,9.999999629855155945e+02,5.008996298551559789e+01,-3.701448440318610977e-05,-3.701448440318610977e-05
2.230000141263008118e+02,2.200001412630081532e+01,2.800001412630081532e+01,1.001000014126300812e+03,5.322001412630081063e+01,1.412630081409904648e-05,1.412630081409904648e-05
2.389999188184738159e+02,2.199991881847381947e+01,2.699991881847381947e+01,9.999999188184738159e+02,5.634991881847381734e+01,-8.118152618175056290e-05,-8.118152618175056290e-05
2.350001280307769775e+02,2.100012803077698109e+01,2.700012803077698109e+01,1.000000128030776978e+03,5.814012803077697811e+01,1.280307769798705309e-04,1.280307769798705309e-04
1.960000396966934204e+02,2.100003969669342396e+01,2.700003969669342396e+01,1.001000039696693420e+03,8.900396966934227549e-01,3.969669342274162460e-05,3.969669342274162460e-05
1.799998967349529266e+02,2.099989673495293019e+01,2.599989673495293019e+01,9.999998967349529266e+02,1.789896734952928892e+00,-1.032650470710327895e-04,-1.032650470710327895e-04
1.920000048279762268e+02,2.100000482797623036e+01,2.500000482797623036e+01,1.000000004827976227e+03,8.900048279762291514e-01,4.827976229138108977e-06,4.827976229138108977e-06
1.870000687539577484e+02,2.100006875395775197e+01,2.500006875395775197e+01,1.000000068753957748e+03,1.790068753957750669e+00,6.875395775074455429e-05,6.875395775074455429e-05
1.639999850690364838e+02,2.099998506903648732e+01,2.399998506903648732e+01,9.999999850690364838e+02,8.899850690364861094e-01,-1.493096351390388321e-05,-1.493096351390388321e-05
1.559999792575836182e+02,2.199997925758362172e+01,2.399997925758362172e+01,9.999999792575836182e+02,1.779979257583620633e+00,-2.074241637950446915e-05,-2.074241637950446915e-05
1.630000396966934204e+02,2.100003969669342396e+01,2.500003969669342396e+01,1.001000039696693420e+03,8.900396966934227549e-01,3.969669342274162460e-05,3.969669342274162460e-05
1.440000420212745667e+02,2.200004202127457020e+01,2.600004202127457020e+01,1.002000042021274567e+03,1.790042021274568906e+00,4.202127456898185898e-05,4.202127456898185898e-05
1.370000001788139343e+02,2.100000017881393788e+01,2.700000017881393788e+01,1.002000000178813934e+03,3.580000178813936618e+00,1.788139366576402267e-07,1.788139366576402267e-07
1.309999908804893494e+02,2.199999088048935292e+01,2.799999088048935292e+01,1.001999990880489349e+03,5.369990880489352136e+00,-9.119510648303297273e-06,-9.119510648303297273e-06
1.150000513195991516e+02,2.000005131959915516e+01,3.000005131959915516e+01,1.003000051319599152e+03,4.920051319599154205e+00,5.131959915394279648e-05,5.131959915394279648e-05
6.799994090199470520e+01,1.999994090199470875e+01,3.199994090199470875e+01,1.002999940901994705e+03,3.129940901994707314e+00,-5.909800529246833634e-05,-5.909800529246833634e-05
2.600000017881393788e+01,1.500000017881393610e+01,3.400000017881393433e+01,1.003000000178813934e+03,5.810000178813936600e+00,1.788139366576402267e-07,1.788139366576402267e-07
1.599999088048935114e+01,1.699999088048935292e+01,3.399999088048934937e+01,1.001999990880489349e+03,1.072999088048935157e+01,-9.119510648303297273e-06,-9.119510648303297273e-06
1.499998855590820490e+01,1.599998855590820490e+01,3.199998855590820668e+01,1.001999988555908203e+03,4.019988555908205363e+00,-1.144409179454353165e-05,-1.144409179454353165e-05
9.999990880489351142e+00,1.399999088048935114e+01,3.199999088048935292e+01,1.001999990880489349e+03,3.129990880489351479e+00,-9.119510648303297273e-06,-9.119510648303297273e-06
1.300000482797622858e+01,1.400000482797622858e+01,3.200000482797622681e+01,1.002000004827976227e+03,3.130004827976228921e+00,4.827976229138108977e-06,4.827976229138108977e-06
1.100007688999176203e+01,1.400007688999176203e+01,3.200007688999176025e+01,1.002000076889991760e+03,1.790076889991762510e+00,7.688999176258537460e-05,7.688999176258537460e-05
7.999973446130755228e+00,1.699997344613075612e+01,2.999997344613075612e+01,1.001999973446130753e+03,8.899734461307549083e-01,-2.655386924510505509e-05,-2.655386924510505509e-05
1.000004202127456843e+01,1.700004202127457020e+01,2.900004202127457020e+01,1.002000042021274567e+03,1.780042021274569120e+00,4.202127456898185898e-05,4.202127456898185898e-05
1.600005829334259388e+01,1.800005829334259388e+01,2.800005829334259388e+01,1.003000058293342590e+03,2.670058293342592481e+00,5.829334259266349960e-05,5.829334259266349960e-05
4.900010246038436890e+01,1.700010246038437245e+01,2.600010246038437245e+01,1.004000102460384369e+03,8.901024603843712413e-01,1.024603843712279527e-04,1.024603843712279527e-04
4.499996298551559448e+01,1.899996298551559804e+01,2.399996298551559804e+01,1.003999962985515594e+03,1.779962985515596952e+00,-3.701448440318610977e-05,-3.701448440318610977e-05
4.200001412630081177e+01,1.900001412630081532e+01,2.400001412630081532e+01,1.004000014126300812e+03,2.670014126300813917e+00,1.412630081409904648e-05,1.412630081409904648e-05
5.499997577071189880e+01,1.999997577071190236e+01,2.299997577071190236e+01,1.003999975770711899e+03,8.899757707119011485e-01,-2.422928809886482071e-05,-2.422928809886482071e-05
5.299997460842132568e+01,1.899997460842132924e+01,2.399997460842132924e+01,1.003999974608421326e+03,1.779974608421328153e+00,-2.539157867198493790e-05,-2.539157867198493790e-05
8.500009083747863770e+01,1.800009083747864125e+01,2.300009083747864125e+01,1.004000090837478638e+03,1.790090837478639951e+00,9.083747864002678085e-05,9.083747864002678085e-05
3.700006061792373657e+01,1.800006061792374012e+01,2.300006061792374012e+01,1.004000060617923737e+03,3.580060617923738864e+00,6.061792373890373398e-05,6.061792373890373398e-05
1.900004434585571644e+01,1.800004434585571644e+01,2.200004434585571644e+01,1.005000044345855713e+03,6.710044345855715520e+00,4.434585571522209335e-05,4.434585571522209335e-05
2.099998855590820668e+01,1.799998855590820668e+01,2.199998855590820668e+01,1.004999988555908203e+03,8.499988555908204901e+00,-1.144409179454353165e-05,-1.144409179454353165e-05
1.599996763467788874e+01,1.699996763467789052e+01,2.199996763467789052e+01,1.004999967634677887e+03,1.162996763467788952e+01,-3.236532211070564102e-05,-3.236532211070564102e-05
1.700000599026680348e+01,1.700000599026680348e+01,2.400000599026680348e+01,1.005000005990266800e+03,1.476000599026680149e+01,5.990266802258226164e-06,5.990266802258226164e-06
1.700001180171966908e+01,1.600001180171966908e+01,2.500001180171966908e+01,1.006000011801719666e+03,1.789001180171966965e+01,1.180171966785881210e-05,1.180171966785881210e-05
1.599999785423278986e+01,1.499999785423278986e+01,2.699999785423279164e+01,1.005999997854232788e+03,2.280999785423279036e+01,-2.145767209582594148e-06,-2.145767209582594148e-06
1.099995601177215754e+01,1.499995601177215754e+01,2.799995601177215931e+01,1.005999956011772156e+03,3.129956011772157876e+00,-4.398822784190681290e-05,-4.398822784190681290e-05
1.099999320507049738e+01,1.299999320507049738e+01,2.999999320507049916e+01,1.005999993205070496e+03,7.149993205070498625e+00,-6.794929502063062898e-06,-6.794929502063062898e-06
1.399988162517547785e+01,1.399988162517547785e+01,2.999988162517547963e+01,1.004999881625175476e+03,3.129881625175478188e+00,-1.183748245215943129e-04,-1.183748245215943129e-04
8.999974608421327460e+00,1.299997460842132746e+01,3.099997460842132924e+01,1.003999974608421326e+03,1.789974608421327940e+00,-2.539157867198493790e-05,-2.539157867198493790e-05
7.999981582164767069e+00,1.199998158216476618e+01,3.099998158216476796e+01,1.003999981582164764e+03,3.579981582164766696e+00,-1.841783523326423477e-05,-1.841783523326423477e-05
9.999962985515596259e+00,1.199996298551559626e+01,3.099996298551559804e+01,1.002999962985515594e+03,8.899629855155968272e-01,-3.701448440318610977e-05,-3.701448440318610977e-05
1.400000947713852106e+01,1.400000947713852106e+01,3.000000947713852284e+01,1.003000009477138519e+03,1.790009477138521543e+00,9.477138521618577727e-06,9.477138521618577727e-06
1.399994438886642634e+01,1.599994438886642634e+01,2.999994438886642811e+01,1.002999944388866425e+03,8.899443888664269053e-01,-5.561113357310798477e-05,-5.561113357310798477e-05
2.199992462992668507e+01,1.299992462992668329e+01,2.999992462992668507e+01,1.001999924629926682e+03,3.129924629926683632e+00,-7.537007331614997696e-05,-7.537007331614997696e-05
3.199999785423279164e+01,1.299999785423278986e+01,2.999999785423279164e+01,1.001999997854232788e+03,7.149997854232791106e+00,-2.145767209582594148e-06,-2.145767209582594148e-06
3.600001063942909241e+01,1.500001063942909418e+01,3.000001063942909596e+01,1.002000010639429092e+03,8.940010639429093686e+00,1.063942909473869491e-05,1.063942909473869491e-05
2.900001412630081532e+01,1.400001412630081354e+01,3.000001412630081532e+01,1.002000014126300812e+03,1.207001412630081383e+01,1.412630081409904648e-05,1.412630081409904648e-05
3.100000715255737660e+01,1.400000715255737482e+01,2.900000715255737660e+01,1.002000007152557373e+03,1.386000715255737425e+01,7.152557375378343352e-06,7.152557375378343352e-06
3.500022450089454651e+01,1.700022450089455006e+01,2.900022450089455006e+01,1.002000224500894547e+03,1.790224500894548765e+00,2.245008945488402574e-04,2.245008945488402574e-04
3.399994438886642456e+01,1.899994438886642811e+01,2.399994438886642811e+01,1.001999944388866425e+03,2.679944388866426941e+00,-5.561113357310798477e-05,-5.561113357310798477e-05
2.799991998076439259e+01,1.899991998076439259e+01,2.399991998076439259e+01,1.000999919980764389e+03,8.899199807643913829e-01,-8.001923560863044571e-05,-8.001923560863044571e-05
5.200000250339508057e+01,1.900000250339508412e+01,2.300000250339508412e+01,1.001000002503395081e+03,8.900025033950829112e-01,2.503395082897874602e-06,2.503395082897874602e-06
7.000002110004425049e+01,1.900002110004425404e+01,2.200002110004425404e+01,1.001000021100044250e+03,8.900211000442528331e-01,2.110004425281974960e-05,2.110004425281974960e-05
5.200003156065940857e+01,1.800003156065941212e+01,2.200003156065941212e+01,1.001000031560659409e+03,8.900315606594109141e-01,3.156065941090080429e-05,3.156065941090080429e-05
3.899998855590820312e+01,1.799998855590820668e+01,2.099998855590820668e+01,1.000999988555908203e+03,2.679988555908205505e+00,-1.144409179454353165e-05,-1.144409179454353165e-05
3.099996298551559804e+01,1.899996298551559804e+01,2.199996298551559804e+01,1.000999962985515594e+03,4.469962985515596898e+00,-3.701448440318610977e-05,-3.701448440318610977e-05
2.499996531009674428e+01,1.699996531009674428e+01,2.499996531009674428e+01,1.001999965310096741e+03,7.599965310096743032e+00,-3.468990325694587540e-05,-3.468990325694587540e-05
2.499993973970413563e+01,1.699993973970413563e+01,2.799993973970413563e+01,1.001999939739704132e+03,1.072993973970413428e+01,-6.026029586558845352e-05,-6.026029586558845352e-05
2.799992114305496571e+01,1.399992114305496393e+01,3.099992114305496571e+01,1.000999921143054962e+03,1.251992114305496351e+01,-7.885694503551032852e-05,-7.885694503551032852e-05
2.799997460842132924e+01,1.399997460842132746e+01,3.299997460842132568e+01,1.000999974608421326e+03,1.430997460842132796e+01,-2.539157867198493790e-05,-2.539157867198493790e-05
2.499996995925903676e+01,1.399996995925903498e+01,3.399996995925903320e+01,1.000999969959259033e+03,1.789969959259035459e+00,-3.004074096446540665e-05,-3.004074096446540665e-05
1.499986883997917353e+01,1.199986883997917353e+01,3.499986883997917175e+01,9.999998688399791718e+02,1.789868839979174009e+00,-1.311600208259156020e-04,-1.311600208259156020e-04
1.699992114305496571e+01,9.999921143054963935e+00,3.599992114305496216e+01,9.989999211430549622e+02,3.579921143054964450e+00,-7.885694503551032852e-05,-7.885694503551032852e-05
1.799991068243980763e+01,1.099991068243980585e+01,3.699991068243980408e+01,9.979999106824398041e+02,7.599910682439806386e+00,-8.931756019359138321e-05,-8.931756019359138321e-05
3.500008270144462585e+01,1.100008270144462763e+01,3.800008270144462585e+01,9.980000827014446259e+02,1.162008270144462685e+01,8.270144462818596054e-05,8.270144462818596054e-05
1.699995949864387867e+01,1.199995949864387690e+01,3.699995949864387512e+01,9.979999594986438751e+02,1.653995949864387782e+01,-4.050135612254646134e-05,-4.050135612254646134e-05
1.699996763467789052e+01,1.199996763467788874e+01,3.599996763467788696e+01,9.969999676346778870e+02,2.145996763467789137e+01,-3.236532211070564102e-05,-3.236532211070564102e-05
1.800001877546310780e+01,1.300001877546310602e+01,3.500001877546310425e+01,9.970000187754631042e+02,2.638001877546310681e+01,1.877546310657951523e-05,1.877546310657951523e-05
2.400009083747864125e+01,1.300009083747863947e+01,3.400009083747863770e+01,9.970000908374786377e+02,3.130009083747864196e+01,9.083747864002678085e-05,9.083747864002678085e-05
2.800006991624832509e+01,1.400006991624832331e+01,3.200006991624832153e+01,9.980000699162483215e+02,3.622006991624832040e+01,6.991624832386467148e-05,6.991624832386467148e-05
